1401695784000.0,1.73599374294281
1401695814000.0,1.7369627952575684
1401695844000.0,1.7363096475601196
1401695874000.0,1.7357988357543945
1401695904000.0,1.7364609241485596
1401695934000.0,1.7354660034179688
1401695964000.0,1.7343379259109497
1401695994000.0,1.733983039855957
1401696024000.0,1.7354214191436768
1401696054000.0,1.7331397533416748
1401696084000.0,1.733501672744751
1401696114000.0,1.731653094291687
1401696144000.0,1.730254888534546
1401696174000.0,1.727307915687561
1401696204000.0,1.7245166301727295
1401696234000.0,1.7242908477783203
1401696264000.0,1.7249290943145752
1401696294000.0,1.7252963781356812
1401696324000.0,1.723355770111084
1401696355000.0,1.7224817276000977
1401696385000.0,1.7208325862884521
1401696415000.0,1.7207698822021484
1401696445000.0,1.7182005643844604
1401696475000.0,1.7185561656951904
1401696505000.0,1.7169922590255737
1401696535000.0,1.7167694568634033
1401696565000.0,1.714261770248413
1401696595000.0,1.71328604221344
1401696625000.0,1.713647723197937
1401696655000.0,1.7120928764343262
1401696685000.0,1.7119781970977783
1401696715000.0,1.7128705978393555
1401696745000.0,1.713021993637085
1401696775000.0,1.7099064588546753
1401696806000.0,1.7074562311172485
1401696836000.0,1.7071670293807983
1401696866000.0,1.7080025672912598
1401696896000.0,1.7069761753082275
1401696926000.0,1.7076581716537476
1401696956000.0,1.7093510627746582
1401696986000.0,1.7069764137268066
1401697016000.0,1.7071163654327393
1401697046000.0,1.7054872512817383
1401697076000.0,1.7051167488098145
1401697106000.0,1.7034739255905151
1401697136000.0,1.702978491783142
1401697166000.0,1.7032324075698853
1401697196000.0,1.7026768922805786
1401697226000.0,1.700704574584961
1401697256000.0,1.7000752687454224
1401697286000.0,1.7011641263961792
1401697316000.0,1.7007386684417725
1401697346000.0,1.6980289220809937
1401697376000.0,1.698176383972168
1401697406000.0,1.699995994567871
1401697436000.0,1.7002232074737549
1401697466000.0,1.6972427368164062
1401697496000.0,1.6979796886444092
1401697526000.0,1.6952258348464966
1401697556000.0,1.695507287979126
1401697586000.0,1.6948096752166748
1401697616000.0,1.6939706802368164
1401697647000.0,1.6934608221054077
1401697677000.0,1.6924099922180176
1401697707000.0,1.69087815284729
1401697737000.0,1.6893547773361206
1401697767000.0,1.6881937980651855
1401697797000.0,1.686617136001587
1401697827000.0,1.6850967407226562
1401697857000.0,1.686016321182251
1401697887000.0,1.6850559711456299
1401697917000.0,1.6828978061676025
1401697947000.0,1.6812987327575684
1401697977000.0,1.6794425249099731
1401698007000.0,1.6763536930084229
1401698037000.0,1.6721285581588745
1401698067000.0,1.672656536102295
1401698097000.0,1.6730339527130127
1401698127000.0,1.671920895576477
1401698157000.0,1.6697901487350464
1401698187000.0,1.6690707206726074
1401698217000.0,1.6675924062728882
1401698247000.0,1.6668624877929688
1401698277000.0,1.6667879819869995
1401698307000.0,1.6666864156723022
1401698337000.0,1.6648858785629272
1401698367000.0,1.6633392572402954
1401698397000.0,1.6624982357025146
1401698427000.0,1.657823085784912
1401698457000.0,1.653363585472107
1401698487000.0,1.649960994720459
1401698517000.0,1.648173451423645
1401698547000.0,1.6717946529388428
1401698577000.0,1.6793328523635864
1401698607000.0,1.6827243566513062
1401698637000.0,1.684775471687317
1401698667000.0,1.6840882301330566
1401698697000.0,1.6830031871795654
1401698728000.0,1.6848396062850952
1401698758000.0,1.686496615409851
1401698788000.0,1.6852970123291016
1401698818000.0,1.6836206912994385
1401698848000.0,1.7283236980438232
1401698878000.0,1.724668264389038
1401698908000.0,1.684227466583252
1401698938000.0,1.685788631439209
1401698968000.0,1.6877459287643433
1401698998000.0,1.6999496221542358
1401699028000.0,1.7076921463012695
1401699058000.0,1.7037774324417114
1401699088000.0,1.703995943069458
1401699118000.0,1.7065787315368652
1401699148000.0,1.7078776359558105
1401699178000.0,1.7056822776794434
1401699208000.0,1.7072486877441406
1401699238000.0,1.70663583278656
1401699268000.0,1.7063970565795898
1401699298000.0,1.7052793502807617
1401699328000.0,1.7060251235961914
1401699358000.0,1.7045562267303467
1401699388000.0,1.7041046619415283
1401699418000.0,1.702184796333313
1401699448000.0,1.7029829025268555
1401699478000.0,1.7034811973571777
1401699509000.0,1.7032122611999512
1401699539000.0,1.7019541263580322
1401699569000.0,1.7041797637939453
1401699599000.0,1.7049623727798462
1401699629000.0,1.7059736251831055
1401699659000.0,1.7065691947937012
1401699689000.0,1.7051525115966797
1401699719000.0,1.7054264545440674
1401699749000.0,1.7064738273620605
1401699779000.0,1.7055190801620483
1401699809000.0,1.7048382759094238
1401699839000.0,1.706207513809204
1401699869000.0,1.706668734550476
1401699899000.0,1.704826831817627
1401699929000.0,1.7059831619262695
1401699959000.0,1.7050964832305908
1401699989000.0,1.7074143886566162
1401700019000.0,1.7153936624526978
1401700049000.0,1.71546471118927
1401700079000.0,1.7170937061309814
1401700109000.0,1.7166502475738525
1401700139000.0,1.7169697284698486
1401700169000.0,1.7173975706100464
1401700199000.0,1.7159974575042725
1401700229000.0,1.716740608215332
1401700259000.0,1.716205358505249
1401700289000.0,1.7148207426071167
1401700319000.0,1.713670015335083
1401700349000.0,1.7122751474380493
1401700379000.0,1.7117995023727417
1401700409000.0,1.709433913230896
1401700439000.0,1.709429144859314
1401700469000.0,1.7101855278015137
1401700499000.0,1.7102195024490356
1401700529000.0,1.710904836654663
1401700559000.0,1.7094964981079102
1401700590000.0,1.7059786319732666
1401700620000.0,1.710010290145874
1401700650000.0,1.713222861289978
1401700680000.0,1.7136080265045166
1401700710000.0,1.7128806114196777
1401700740000.0,1.712929129600525
1401700770000.0,1.7124319076538086
1401700800000.0,1.713684320449829
1401700830000.0,1.713573932647705
1401700860000.0,1.7122693061828613
1401700890000.0,1.7093755006790161
1401700920000.0,1.7085413932800293
1401700950000.0,1.7085765600204468
1401700980000.0,1.7077745199203491
1401701010000.0,1.7072701454162598
1401701040000.0,1.707416296005249
1401701070000.0,1.7054188251495361
1401701100000.0,1.705471158027649
1401701130000.0,1.706589937210083
1401701160000.0,1.7056108713150024
1401701190000.0,1.7033147811889648
1401701220000.0,1.7024528980255127
1401701250000.0,1.7030459642410278
1401701280000.0,1.7013676166534424
1401701310000.0,1.7004673480987549
1401701340000.0,1.6993929147720337
1401701370000.0,1.698923110961914
1401701400000.0,1.6998833417892456
1401701430000.0,1.6999268531799316
1401701460000.0,1.7001874446868896
1401701490000.0,1.701183795928955
1401701520000.0,1.6994355916976929
1401701550000.0,1.6987996101379395
1401701580000.0,1.6994225978851318
1401701610000.0,1.699249029159546
1401701640000.0,1.6997665166854858
1401701670000.0,1.6997976303100586
1401701701000.0,1.7003916501998901
1401701731000.0,1.6998291015625
1401701761000.0,1.6992230415344238
1401701791000.0,1.6995222568511963
1401701821000.0,1.6978816986083984
1401701851000.0,1.697842001914978
1401701881000.0,1.6998226642608643
1401701911000.0,1.699556827545166
1401701941000.0,1.6997920274734497
1401701971000.0,1.6998815536499023
1401702001000.0,1.699389934539795
1401702031000.0,1.7009806632995605
1401702061000.0,1.7012028694152832
1401702091000.0,1.6977345943450928
1401702121000.0,1.6984374523162842
1401702151000.0,1.697563648223877
1401702181000.0,1.6973443031311035
1401702211000.0,1.6976040601730347
1401702241000.0,1.69550359249115
1401702271000.0,1.6963369846343994
1401702301000.0,1.6958993673324585
1401702331000.0,1.7004841566085815
1401702361000.0,1.7026746273040771
1401702391000.0,1.70298171043396
1401702421000.0,1.7046462297439575
