1401695784000.0,646.744384765625
1401695814000.0,646.4595947265625
1401695844000.0,646.4246826171875
1401695874000.0,646.1162109375
1401695904000.0,647.4618530273438
1401695934000.0,646.839111328125
1401695964000.0,646.6556396484375
1401695994000.0,646.727294921875
1401696024000.0,648.806640625
1401696054000.0,649.822509765625
1401696084000.0,650.7762451171875
1401696114000.0,648.6114501953125
1401696144000.0,647.498046875
1401696174000.0,646.7098388671875
1401696204000.0,647.0834350585938
1401696234000.0,646.7859497070312
1401696264000.0,647.0030517578125
1401696294000.0,647.1484375
1401696324000.0,646.5618896484375
1401696355000.0,647.9530029296875
1401696385000.0,647.33203125
1401696415000.0,647.047607421875
1401696445000.0,645.285400390625
1401696475000.0,645.9910888671875
1401696505000.0,644.8115234375
1401696535000.0,644.8936767578125
1401696565000.0,643.8203125
1401696595000.0,643.465576171875
1401696625000.0,642.9534301757812
1401696655000.0,643.40380859375
1401696685000.0,642.978759765625
1401696715000.0,643.543701171875
1401696745000.0,644.477294921875
1401696775000.0,643.189697265625
1401696806000.0,643.11962890625
1401696836000.0,642.9216918945312
1401696866000.0,642.9248046875
1401696896000.0,643.6898803710938
1401696926000.0,643.866943359375
1401696956000.0,644.3470458984375
1401696986000.0,642.8637084960938
1401697016000.0,642.5463256835938
1401697046000.0,641.7666625976562
1401697076000.0,641.1007690429688
1401697106000.0,640.4676513671875
1401697136000.0,640.844970703125
1401697166000.0,639.8654174804688
1401697196000.0,639.1494140625
1401697226000.0,638.739013671875
1401697256000.0,639.5084228515625
1401697286000.0,638.8064575195312
1401697316000.0,637.8145751953125
1401697346000.0,636.1732177734375
1401697376000.0,637.4138793945312
1401697406000.0,637.9220581054688
1401697436000.0,639.01318359375
1401697466000.0,638.3983764648438
1401697496000.0,639.8638916015625
1401697526000.0,639.1136474609375
1401697556000.0,640.3447265625
1401697586000.0,641.0574340820312
1401697616000.0,641.370361328125
1401697647000.0,641.0989379882812
1401697677000.0,640.9053955078125
1401697707000.0,641.1988525390625
1401697737000.0,640.79638671875
1401697767000.0,641.083984375
1401697797000.0,640.671630859375
1401697827000.0,639.925048828125
1401697857000.0,641.0415649414062
1401697887000.0,639.9585571289062
1401697917000.0,640.113525390625
1401697947000.0,639.29833984375
1401697977000.0,639.142578125
1401698007000.0,638.741943359375
1401698037000.0,636.8279418945312
1401698067000.0,637.0142822265625
1401698097000.0,637.6297607421875
1401698127000.0,637.4280395507812
1401698157000.0,636.7685546875
1401698187000.0,635.91552734375
1401698217000.0,634.1216430664062
1401698247000.0,633.8906860351562
1401698277000.0,633.4202880859375
1401698307000.0,633.07763671875
1401698337000.0,631.8103637695312
1401698367000.0,631.6762084960938
1401698397000.0,631.4635620117188
1401698427000.0,629.9152221679688
1401698457000.0,628.2281494140625
1401698487000.0,627.652099609375
1401698517000.0,625.766357421875
1401698547000.0,631.14404296875
1401698577000.0,632.6495971679688
1401698607000.0,632.8551025390625
1401698637000.0,633.12109375
1401698667000.0,632.53515625
1401698697000.0,632.95263671875
1401698728000.0,633.0172729492188
1401698758000.0,634.693359375
1401698788000.0,633.7752685546875
1401698818000.0,633.7330322265625
1401698848000.0,644.4288330078125
1401698878000.0,643.931884765625
1401698908000.0,636.7337036132812
1401698938000.0,636.62353515625
1401698968000.0,637.505859375
1401698998000.0,640.0428466796875
1401699028000.0,641.3427734375
1401699058000.0,639.667724609375
1401699088000.0,640.6063842773438
1401699118000.0,642.628662109375
1401699148000.0,643.5191650390625
1401699178000.0,643.3911743164062
1401699208000.0,645.1525268554688
1401699238000.0,644.5722045898438
1401699268000.0,644.149169921875
1401699298000.0,642.8419189453125
1401699328000.0,642.2889404296875
1401699358000.0,642.2402954101562
1401699388000.0,641.5286865234375
1401699418000.0,640.7303466796875
1401699448000.0,640.53173828125
1401699478000.0,640.75830078125
1401699509000.0,640.7816162109375
1401699539000.0,639.3206787109375
1401699569000.0,639.4296875
1401699599000.0,638.989013671875
1401699629000.0,640.043212890625
1401699659000.0,639.861328125
1401699689000.0,639.13916015625
1401699719000.0,638.812744140625
1401699749000.0,639.3236694335938
1401699779000.0,638.4381713867188
1401699809000.0,637.886474609375
1401699839000.0,638.2559814453125
1401699869000.0,638.597900390625
1401699899000.0,637.7521362304688
1401699929000.0,637.0458374023438
1401699959000.0,636.4959716796875
1401699989000.0,636.3699340820312
1401700019000.0,638.58056640625
1401700049000.0,639.0904541015625
1401700079000.0,639.4004516601562
1401700109000.0,639.0130615234375
1401700139000.0,640.193603515625
1401700169000.0,640.154296875
1401700199000.0,639.369140625
1401700229000.0,638.616455078125
1401700259000.0,638.5558471679688
1401700289000.0,637.5354614257812
1401700319000.0,637.0322265625
1401700349000.0,636.7156372070312
1401700379000.0,637.1810913085938
1401700409000.0,636.9973754882812
1401700439000.0,636.3245239257812
1401700469000.0,636.7169799804688
1401700499000.0,637.2006225585938
1401700529000.0,638.1495361328125
1401700559000.0,637.3857421875
1401700590000.0,635.453369140625
1401700620000.0,636.5763549804688
1401700650000.0,637.4234008789062
1401700680000.0,638.172607421875
1401700710000.0,637.258544921875
1401700740000.0,637.1149291992188
1401700770000.0,636.9478759765625
1401700800000.0,637.7708740234375
1401700830000.0,638.2255249023438
1401700860000.0,637.4065551757812
1401700890000.0,636.9501953125
1401700920000.0,636.8831176757812
1401700950000.0,636.7445068359375
1401700980000.0,636.3898315429688
1401701010000.0,636.2197265625
1401701040000.0,636.4269409179688
1401701070000.0,636.1286010742188
1401701100000.0,636.2643432617188
1401701130000.0,636.8428955078125
1401701160000.0,636.5394287109375
1401701190000.0,635.1827392578125
1401701220000.0,635.8037719726562
1401701250000.0,636.65380859375
1401701280000.0,635.5201416015625
1401701310000.0,636.5349731445312
1401701340000.0,636.3929443359375
1401701370000.0,635.93212890625
1401701400000.0,636.5176391601562
1401701430000.0,636.4453125
1401701460000.0,636.864990234375
1401701490000.0,637.2005004882812
1401701520000.0,636.6951904296875
1401701550000.0,637.1095581054688
1401701580000.0,637.7655029296875
1401701610000.0,637.278564453125
1401701640000.0,637.5322875976562
1401701670000.0,636.5035400390625
1401701701000.0,636.9072875976562
1401701731000.0,637.0341796875
1401701761000.0,635.7969970703125
1401701791000.0,636.0767211914062
1401701821000.0,634.7747192382812
1401701851000.0,634.2147216796875
1401701881000.0,633.9367065429688
1401701911000.0,633.9786376953125
1401701941000.0,633.7449951171875
1401701971000.0,634.35595703125
1401702001000.0,633.0569458007812
1401702031000.0,633.4165649414062
1401702061000.0,633.5203857421875
1401702091000.0,632.168701171875
1401702121000.0,633.0490112304688
1401702151000.0,632.610107421875
1401702181000.0,632.4999389648438
1401702211000.0,631.652587890625
1401702241000.0,630.8985595703125
1401702271000.0,630.9319458007812
1401702301000.0,629.9620361328125
1401702331000.0,630.671142578125
1401702361000.0,630.8515014648438
1401702391000.0,631.2861938476562
1401702421000.0,632.1031494140625
1401702451000.0,638.893798828125
1401702481000.0,634.2640380859375
1401702511000.0,631.804443359375
1401702541000.0,630.376220703125
1401702571000.0,631.0942993164062
1401702601000.0,631.7896118164062
1401702631000.0,630.542724609375
1401702661000.0,629.854736328125
1401702691000.0,628.989990234375
1401702721000.0,629.6116943359375
1401702751000.0,629.7789306640625
1401702781000.0,630.0127563476562
1401702812000.0,630.3571166992188
1401702842000.0,629.2609252929688
1401702872000.0,628.77978515625
1401702902000.0,629.1466674804688
1401702932000.0,630.353515625
1401702962000.0,630.585693359375
1401702992000.0,630.7986450195312
1401703022000.0,631.533447265625
1401703052000.0,631.4136352539062
1401703082000.0,630.9840087890625
1401703112000.0,631.9428100585938
1401703142000.0,633.3263549804688
1401703172000.0,633.7326049804688
1401703202000.0,633.7763061523438
1401703232000.0,633.1228637695312
1401703262000.0,632.8040161132812
1401703292000.0,634.08984375
1401703322000.0,633.8958129882812
1401703352000.0,634.2720947265625
1401703382000.0,634.2154541015625
1401703412000.0,635.0687255859375
1401703442000.0,634.6885986328125
1401703472000.0,634.5753173828125
1401703502000.0,634.0691528320312
1401703532000.0,635.249755859375
1401703563000.0,635.17333984375
1401703593000.0,635.4716796875
1401703623000.0,635.3490600585938
1401703653000.0,635.1241455078125
1401703683000.0,635.3204345703125
1401703713000.0,635.5179443359375
1401703743000.0,635.032470703125
1401703773000.0,635.8193359375
1401703803000.0,635.1747436523438
1401703833000.0,636.2781372070312
1401703863000.0,636.8037719726562
1401703893000.0,638.9828491210938
1401703923000.0,638.3694458007812
1401703953000.0,638.7349853515625
1401703983000.0,638.863037109375
1401704013000.0,639.2058715820312
1401704043000.0,638.0206909179688
1401704073000.0,638.28955078125
1401704103000.0,638.2244873046875
1401704133000.0,638.6780395507812
1401704163000.0,638.3624877929688
1401704193000.0,638.1116943359375
1401704223000.0,638.2333984375
1401704253000.0,638.1448364257812
1401704283000.0,638.0431518554688
1401704313000.0,638.4290161132812
1401704343000.0,638.5003662109375
1401704373000.0,637.6771240234375
1401704403000.0,637.3687133789062
1401704433000.0,636.2847290039062
1401704463000.0,637.2101440429688
1401704493000.0,637.1407470703125
1401704523000.0,637.9898071289062
1401704553000.0,637.98388671875
1401704583000.0,638.5202026367188
1401704613000.0,637.8192138671875
1401704644000.0,638.2772216796875
1401704674000.0,635.165283203125
1401704704000.0,634.4407348632812
1401704734000.0,632.7942504882812
1401704764000.0,631.5350952148438
1401704794000.0,631.3778686523438
1401704824000.0,632.5342407226562
1401704854000.0,633.0465698242188
1401704884000.0,633.7051391601562
1401704914000.0,634.322265625
1401704944000.0,634.841552734375
1401704974000.0,636.6514892578125
1401705004000.0,638.5144653320312
1401705034000.0,640.5761108398438
1401705064000.0,642.622802734375
1401705094000.0,644.18701171875
1401705124000.0,644.6190185546875
1401705154000.0,645.31396484375
1401705184000.0,644.3590698242188
1401705214000.0,645.49365234375
1401705244000.0,644.1673583984375
1401705274000.0,645.6246948242188
1401705304000.0,645.9819946289062
1401705334000.0,646.035400390625
1401705364000.0,646.16064453125
1401705394000.0,646.437255859375
1401705424000.0,647.8968505859375
1401705454000.0,646.9044189453125
1401705484000.0,647.0343017578125
1401705514000.0,645.8170166015625
1401705544000.0,646.0611572265625
1401705574000.0,644.7506103515625
1401705604000.0,644.1380615234375
1401705634000.0,643.9349365234375
1401705664000.0,643.1377563476562
1401705694000.0,643.21435546875
1401705724000.0,643.1220092773438
1401705755000.0,642.873291015625
1401705785000.0,641.7221069335938
1401705815000.0,642.2222290039062
1401705845000.0,642.0128784179688
1401705875000.0,641.9271850585938
1401705905000.0,641.7282104492188
1401705935000.0,641.6116333007812
1401705965000.0,640.7457885742188
1401705995000.0,640.3826904296875
1401706025000.0,640.9205322265625
1401706055000.0,646.94775390625
1401706085000.0,641.005126953125
1401706115000.0,639.8528442382812
1401706145000.0,640.6448974609375
1401706175000.0,639.16650390625
1401706205000.0,639.9686279296875
1401706235000.0,639.2725219726562
1401706265000.0,639.9743041992188
1401706295000.0,640.2771606445312
1401706325000.0,639.6353149414062
1401706355000.0,641.0361328125
1401706385000.0,640.5353393554688
1401706415000.0,639.967529296875
1401706445000.0,640.4901733398438
1401706475000.0,639.529052734375
1401706505000.0,640.9305419921875
1401706535000.0,640.62548828125
1401706565000.0,640.4367065429688
1401706595000.0,641.03662109375
1401706625000.0,640.854736328125
1401706655000.0,642.2158203125
1401706685000.0,642.9168090820312
1401706715000.0,643.22607421875
1401706745000.0,645.2054443359375
1401706775000.0,646.6644287109375
1401706805000.0,645.1068115234375
1401706835000.0,646.2474365234375
1401706866000.0,646.4999389648438
1401706896000.0,647.580078125
1401706926000.0,648.81591796875
1401706956000.0,648.8977661132812
1401706986000.0,648.88623046875
1401707016000.0,649.3541870117188
1401707046000.0,648.6701049804688
1401707076000.0,648.7017211914062
