1401695760000.0,676.4874267578125
1401695790000.0,677.7273559570312
1401695820000.0,677.689208984375
1401695850000.0,678.0994262695312
1401695880000.0,677.0476684570312
1401695910000.0,677.2711791992188
1401695940000.0,677.1676635742188
1401695970000.0,675.9464111328125
1401696000000.0,677.2783813476562
1401696030000.0,679.1051025390625
1401696060000.0,679.0949096679688
1401696090000.0,678.5223388671875
1401696120000.0,677.8140258789062
1401696150000.0,676.5786743164062
1401696180000.0,676.0780029296875
1401696210000.0,676.021240234375
1401696240000.0,676.669189453125
1401696270000.0,676.4718017578125
1401696300000.0,676.3382568359375
1401696330000.0,675.6005249023438
1401696361000.0,675.957275390625
1401696391000.0,674.401611328125
1401696421000.0,674.96435546875
1401696451000.0,673.9461669921875
1401696481000.0,674.6853637695312
1401696511000.0,673.68896484375
1401696541000.0,674.1421508789062
1401696571000.0,672.5897216796875
1401696601000.0,671.483154296875
1401696631000.0,671.146728515625
1401696661000.0,671.7800903320312
1401696691000.0,671.9339599609375
1401696721000.0,672.494384765625
1401696751000.0,671.9830322265625
1401696781000.0,671.4297485351562
1401696812000.0,670.9888305664062
1401696842000.0,671.1475830078125
1401696872000.0,671.2208251953125
1401696902000.0,671.0867309570312
1401696932000.0,672.0330810546875
1401696962000.0,671.07861328125
1401696992000.0,672.156494140625
1401697022000.0,670.157470703125
1401697052000.0,669.2096557617188
1401697082000.0,668.5665283203125
1401697112000.0,667.8927612304688
1401697142000.0,667.8362426757812
1401697172000.0,666.6424560546875
1401697202000.0,666.4722290039062
1401697232000.0,666.7218017578125
1401697262000.0,666.3970947265625
1401697292000.0,665.4373168945312
1401697322000.0,664.7925415039062
1401697352000.0,665.3945922851562
1401697382000.0,666.017333984375
1401697412000.0,666.9910278320312
1401697442000.0,667.060546875
1401697472000.0,666.3289794921875
1401697502000.0,666.7725219726562
1401697532000.0,667.012939453125
1401697562000.0,667.1927490234375
1401697592000.0,668.272216796875
1401697622000.0,668.6626586914062
1401697653000.0,668.526611328125
1401697683000.0,668.3285522460938
1401697713000.0,667.6203002929688
1401697743000.0,668.3556518554688
1401697773000.0,668.6927490234375
1401697803000.0,667.794921875
1401697833000.0,668.3387451171875
1401697863000.0,667.842529296875
1401697893000.0,668.222900390625
1401697923000.0,667.9672241210938
1401697953000.0,667.9267578125
1401697983000.0,667.1500244140625
1401698013000.0,665.3663330078125
1401698043000.0,665.2767944335938
1401698073000.0,665.5318603515625
1401698103000.0,665.6201171875
1401698133000.0,665.784423828125
1401698163000.0,663.5064697265625
1401698193000.0,662.8876953125
1401698223000.0,661.3829956054688
1401698253000.0,661.0867309570312
1401698283000.0,660.69775390625
1401698313000.0,660.1357421875
1401698343000.0,659.6519775390625
1401698373000.0,658.3403930664062
1401698403000.0,657.8582763671875
1401698433000.0,656.61572265625
1401698463000.0,654.69140625
1401698493000.0,652.815673828125
1401698523000.0,653.8812255859375
1401698553000.0,659.0362548828125
1401698583000.0,661.2266845703125
1401698613000.0,660.942626953125
1401698643000.0,661.1431884765625
1401698673000.0,660.4540405273438
1401698703000.0,660.6979370117188
1401698734000.0,661.8056640625
1401698764000.0,661.6244506835938
1401698794000.0,662.8582763671875
1401698824000.0,663.36328125
1401698854000.0,674.5665893554688
1401698884000.0,670.6027221679688
1401698914000.0,665.05517578125
1401698944000.0,664.6622314453125
1401698974000.0,666.1819458007812
1401699004000.0,670.0343017578125
1401699034000.0,671.6777954101562
1401699064000.0,670.6185302734375
1401699094000.0,672.048828125
1401699124000.0,671.6738891601562
1401699154000.0,672.621337890625
1401699184000.0,673.8467407226562
1401699214000.0,673.634033203125
1401699244000.0,673.9288940429688
1401699274000.0,673.2235717773438
1401699304000.0,673.679443359375
1401699334000.0,672.583740234375
1401699364000.0,671.0517578125
1401699394000.0,671.76708984375
1401699424000.0,670.7223510742188
1401699454000.0,670.9373779296875
1401699485000.0,671.3021240234375
1401699515000.0,671.306640625
1401699545000.0,670.7036743164062
1401699575000.0,671.1456909179688
1401699605000.0,669.5819091796875
1401699635000.0,671.0702514648438
1401699665000.0,670.446044921875
1401699695000.0,669.751953125
1401699725000.0,669.8867797851562
1401699755000.0,670.577880859375
1401699785000.0,670.31103515625
1401699815000.0,669.064453125
1401699845000.0,669.751220703125
1401699875000.0,669.9215087890625
1401699905000.0,669.744873046875
1401699935000.0,669.5689697265625
1401699965000.0,668.4910888671875
1401699995000.0,668.8309326171875
1401700025000.0,671.7721557617188
1401700055000.0,672.0537719726562
1401700085000.0,672.013671875
1401700115000.0,671.587890625
1401700145000.0,672.7232666015625
1401700175000.0,672.7413940429688
1401700205000.0,671.9418334960938
1401700235000.0,670.6085205078125
1401700265000.0,671.5945434570312
1401700295000.0,670.98583984375
1401700325000.0,670.3762817382812
1401700355000.0,669.4970092773438
1401700385000.0,669.5599975585938
1401700415000.0,668.2388305664062
1401700445000.0,668.2591552734375
1401700475000.0,669.2684936523438
1401700505000.0,669.425537109375
1401700535000.0,667.7545776367188
1401700565000.0,668.0299072265625
1401700596000.0,667.250244140625
1401700626000.0,668.8204956054688
1401700656000.0,670.948974609375
1401700686000.0,670.5089721679688
1401700716000.0,670.79833984375
1401700746000.0,670.2257080078125
1401700776000.0,670.0406494140625
1401700806000.0,670.8006591796875
1401700836000.0,670.5089721679688
1401700866000.0,671.2333984375
1401700896000.0,668.67529296875
1401700926000.0,668.6531982421875
1401700956000.0,668.6602783203125
1401700986000.0,669.3869018554688
1401701016000.0,668.03857421875
1401701046000.0,668.56005859375
1401701076000.0,668.6568603515625
1401701106000.0,669.0475463867188
1401701136000.0,669.0518188476562
1401701166000.0,668.428466796875
1401701196000.0,667.9898071289062
1401701226000.0,668.488037109375
1401701256000.0,667.639892578125
1401701286000.0,668.61572265625
1401701316000.0,668.3504638671875
1401701346000.0,668.4111938476562
1401701376000.0,667.9560546875
1401701406000.0,669.492919921875
1401701436000.0,669.6389770507812
1401701466000.0,669.4452514648438
1401701496000.0,670.4511108398438
1401701526000.0,670.4467163085938
1401701556000.0,668.7658081054688
1401701586000.0,669.5834350585938
1401701616000.0,670.357666015625
1401701646000.0,668.9761352539062
1401701676000.0,669.58740234375
1401701707000.0,669.3655395507812
1401701737000.0,668.575927734375
1401701767000.0,667.8952026367188
1401701797000.0,667.4209594726562
1401701827000.0,666.6480102539062
1401701857000.0,666.4879760742188
1401701887000.0,667.1804809570312
1401701917000.0,666.8591918945312
1401701947000.0,667.2498779296875
1401701977000.0,667.1731567382812
1401702007000.0,665.9278564453125
1401702037000.0,665.7217407226562
1401702067000.0,666.052734375
1401702097000.0,665.7720336914062
1401702127000.0,665.2454223632812
1401702157000.0,665.145263671875
1401702187000.0,664.4540405273438
1401702217000.0,663.958984375
1401702247000.0,663.681396484375
1401702277000.0,662.4368286132812
1401702307000.0,662.8204345703125
1401702337000.0,663.6650390625
1401702367000.0,664.7237548828125
1401702397000.0,665.2005004882812
1401702427000.0,664.5297241210938
1401702457000.0,674.8349609375
1401702487000.0,666.5729370117188
1401702517000.0,663.7572021484375
1401702547000.0,663.043701171875
1401702577000.0,663.6675415039062
1401702607000.0,662.222412109375
1401702637000.0,663.2232666015625
1401702667000.0,662.1666259765625
1401702697000.0,661.9681396484375
1401702727000.0,662.392822265625
1401702757000.0,663.11083984375
1401702788000.0,664.2175903320312
1401702818000.0,663.7985229492188
1401702848000.0,663.0353393554688
1401702878000.0,663.2294921875
1401702908000.0,662.981689453125
1401702938000.0,663.5147705078125
1401702968000.0,663.0744018554688
1401702998000.0,663.677001953125
