1401595227000.0,0.5191454887390137
1401595257000.0,0.5159907937049866
1401595287000.0,0.5019745230674744
1401595317000.0,0.5015473365783691
1401595347000.0,0.4990830421447754
1401595377000.0,0.5049324631690979
1401595407000.0,0.5022302269935608
1401595437000.0,0.5004356503486633
1401595467000.0,0.5121159553527832
1401595497000.0,0.5067987442016602
1401595527000.0,0.5070978999137878
1401595557000.0,0.5002836585044861
1401595587000.0,0.5481629371643066
1401595618000.0,0.5042846202850342
1401595648000.0,0.49566948413848877
1401595678000.0,0.4945640563964844
1401595708000.0,0.49330398440361023
1401595738000.0,0.4769565165042877
1401595768000.0,0.5301467776298523
1401595798000.0,0.5141636729240417
1401595828000.0,0.5247615575790405
1401595858000.0,0.49361902475357056
1401595888000.0,0.5358051657676697
1401595918000.0,0.5095242261886597
1401595948000.0,0.5081210136413574
1401595978000.0,0.4882979094982147
1401596008000.0,0.5031360983848572
1401596038000.0,0.5013672709465027
1401596068000.0,0.5052931308746338
1401596098000.0,0.5158880949020386
1401596128000.0,0.4784316420555115
1401596159000.0,0.5222188830375671
1401596189000.0,0.5042556524276733
1401596219000.0,0.5074492692947388
1401596249000.0,0.5113620162010193
1401596279000.0,0.5067862272262573
1401596309000.0,0.49808868765830994
1401596339000.0,0.5045462250709534
1401596369000.0,0.5022050142288208
1401596399000.0,0.5096259117126465
1401596429000.0,0.49732860922813416
1401596459000.0,0.5019076466560364
1401596490000.0,0.5011973977088928
1401596520000.0,0.5028961300849915
1401596550000.0,0.4807535409927368
1401596580000.0,0.5057051181793213
1401596610000.0,0.5199713110923767
1401596640000.0,0.5065244436264038
1401596670000.0,0.5068783164024353
1401596700000.0,0.5140939354896545
1401596730000.0,0.5113412737846375
1401596760000.0,0.5317615270614624
1401596791000.0,0.5112231373786926
1401596821000.0,0.5052506923675537
1401596851000.0,0.49953582882881165
1401596881000.0,0.509739100933075
1401596911000.0,0.5063815712928772
1401596941000.0,0.5057196021080017
1401596971000.0,0.5102543234825134
1401597001000.0,0.5129300355911255
1401597032000.0,0.494615763425827
1401597062000.0,0.4993981420993805
1401597092000.0,0.5163222551345825
1401597122000.0,0.5020583868026733
1401597152000.0,0.5259939432144165
1401597182000.0,0.4932258129119873
1401597212000.0,0.4953705072402954
1401597242000.0,0.5079247355461121
1401597272000.0,0.5115006566047668
1401597302000.0,0.5176258683204651
1401597332000.0,0.5097110867500305
1401597362000.0,0.5131181478500366
1401597392000.0,0.5120880007743835
1401597423000.0,0.5116066932678223
1401597453000.0,0.5094026327133179
1401597483000.0,0.5075424313545227
1401597513000.0,0.5068033933639526
1401597543000.0,0.5063816905021667
1401597573000.0,0.5067815184593201
1401597603000.0,0.5080774426460266
1401597633000.0,0.5193398594856262
1401597663000.0,0.5214164853096008
1401597693000.0,0.5123564600944519
1401597723000.0,0.5137840509414673
1401597753000.0,0.538521945476532
1401597783000.0,0.5023130178451538
1401597813000.0,0.5050973296165466
1401597844000.0,0.5304861664772034
1401597874000.0,0.5095323920249939
1401597904000.0,0.5057685375213623
1401597934000.0,0.5077730417251587
1401597964000.0,0.5097722411155701
1401597994000.0,0.504705011844635
1401598024000.0,0.48152145743370056
1401598054000.0,0.48872220516204834
1401598084000.0,0.5097675919532776
1401598114000.0,0.5124322772026062
1401598144000.0,0.5068019032478333
1401598174000.0,0.4993579089641571
1401598204000.0,0.5119725465774536
1401598234000.0,0.5188080072402954
1401598264000.0,0.4953140914440155
1401598295000.0,0.5338097214698792
1401598325000.0,0.5249885320663452
1401598355000.0,0.5106722116470337
1401598385000.0,0.515082836151123
1401598415000.0,0.5119632482528687
1401598445000.0,0.5198176503181458
1401598475000.0,0.5005541443824768
1401598505000.0,0.510862410068512
1401598535000.0,0.508500874042511
1401598565000.0,0.5064356923103333
1401598595000.0,0.5044464468955994
1401598625000.0,0.5212429165840149
1401598655000.0,0.5033301115036011
1401598686000.0,0.5086287260055542
1401598716000.0,0.5203408598899841
1401598746000.0,0.5071641802787781
1401598776000.0,0.5090271234512329
1401598806000.0,0.5055441856384277
1401598836000.0,0.5142914056777954
1401598866000.0,0.5187981724739075
1401598896000.0,0.509380042552948
1401598926000.0,0.5116761922836304
1401598956000.0,0.5096482634544373
1401598986000.0,0.5066830515861511
1401599016000.0,0.5179369449615479
1401599046000.0,0.5127332210540771
1401599076000.0,0.4845722019672394
1401599106000.0,0.4920785427093506
1401599136000.0,0.5012204647064209
1401599166000.0,0.49751710891723633
1401599196000.0,0.5133259892463684
1401599226000.0,0.49679628014564514
1401599256000.0,0.4956474006175995
1401599286000.0,0.4995836317539215
1401599316000.0,0.5143260359764099
1401599347000.0,0.5164372324943542
1401599377000.0,0.4645269513130188
1401599407000.0,0.48197996616363525
1401599437000.0,0.5091149210929871
1401599468000.0,0.4891977608203888
1401599498000.0,0.5028831958770752
1401599528000.0,0.5200650095939636
1401599558000.0,0.5015775561332703
1401599588000.0,0.4586736559867859
1401599618000.0,0.5333461165428162
