1401599046000.0,1.2000004272077216e-17
1401599076000.0,1.2000004272077216e-17
1401599106000.0,1.2000004272077216e-17
1401599136000.0,1.2000004272077216e-17
1401599166000.0,1.2000004272077216e-17
1401599196000.0,1.2000004272077216e-17
1401599226000.0,1.2000004272077216e-17
1401599256000.0,1.2000004272077216e-17
1401599286000.0,1.2000004272077216e-17
1401599316000.0,1.2000004272077216e-17
1401599347000.0,1.2000004272077216e-17
1401599377000.0,1.2000004272077216e-17
1401599407000.0,1.2000004272077216e-17
1401599437000.0,1.2000004272077216e-17
1401599468000.0,1.2000004272077216e-17
1401599498000.0,1.2000004272077216e-17
1401599528000.0,1.2000004272077216e-17
1401599558000.0,1.2000004272077216e-17
1401599588000.0,1.2000004272077216e-17
1401599618000.0,1.2000004272077216e-17
1401599648000.0,1.2000004272077216e-17
1401599678000.0,1.2000004272077216e-17
1401599708000.0,1.2000004272077216e-17
1401599738000.0,1.2000004272077216e-17
1401599768000.0,1.2000004272077216e-17
1401599798000.0,1.2000004272077216e-17
1401599828000.0,1.2000004272077216e-17
1401599859000.0,1.2000004272077216e-17
1401599889000.0,1.2000004272077216e-17
1401599919000.0,1.2000004272077216e-17
1401599949000.0,1.2000004272077216e-17
1401599979000.0,1.2000004272077216e-17
1401600009000.0,1.2000004272077216e-17
1401600039000.0,1.2000004272077216e-17
1401600069000.0,1.2000004272077216e-17
1401600099000.0,1.2000004272077216e-17
1401600129000.0,1.2000004272077216e-17
1401600159000.0,1.2000004272077216e-17
1401600189000.0,1.2000004272077216e-17
1401600219000.0,1.2000004272077216e-17
1401600249000.0,1.2000004272077216e-17
1401600279000.0,1.2000004272077216e-17
1401600309000.0,1.2000004272077216e-17
1401600340000.0,1.2000004272077216e-17
1401600370000.0,1.2000004272077216e-17
1401600400000.0,1.2000004272077216e-17
1401600430000.0,1.2000004272077216e-17
1401600460000.0,1.2000004272077216e-17
1401600490000.0,1.2000004272077216e-17
1401600520000.0,1.2000004272077216e-17
1401600550000.0,1.2000004272077216e-17
1401600580000.0,1.2000004272077216e-17
1401600610000.0,1.2000004272077216e-17
1401600640000.0,1.2000004272077216e-17
1401600670000.0,1.2000004272077216e-17
1401600700000.0,1.2000004272077216e-17
1401600730000.0,1.2000004272077216e-17
1401600760000.0,1.2000004272077216e-17
1401600790000.0,1.2000004272077216e-17
1401600820000.0,1.2000004272077216e-17
1401600850000.0,1.2000004272077216e-17
1401600880000.0,1.2000004272077216e-17
1401600910000.0,1.2000004272077216e-17
1401600940000.0,1.2000004272077216e-17
1401600970000.0,46.83684158325195
1401601001000.0,1.2000004272077216e-17
1401601031000.0,1.2000004272077216e-17
1401601061000.0,1.2000004272077216e-17
1401601091000.0,1.2000004272077216e-17
1401601121000.0,1.2000004272077216e-17
1401601151000.0,1.2000004272077216e-17
1401601181000.0,1.2000004272077216e-17
1401601211000.0,1.2000004272077216e-17
1401601241000.0,1.2000004272077216e-17
1401601271000.0,1.2000004272077216e-17
1401601301000.0,1.2000004272077216e-17
1401601331000.0,1.2000004272077216e-17
1401601361000.0,1.2000004272077216e-17
1401601391000.0,1.2000004272077216e-17
1401601421000.0,1.2000004272077216e-17
1401601451000.0,1.2000004272077216e-17
1401601481000.0,1.2000004272077216e-17
1401601511000.0,1.2000004272077216e-17
1401601541000.0,1.2000004272077216e-17
1401601571000.0,1.2000004272077216e-17
1401601602000.0,1.2000004272077216e-17
1401601632000.0,1.2000004272077216e-17
1401601662000.0,1.2000004272077216e-17
1401601692000.0,1.2000004272077216e-17
1401601722000.0,1.2000004272077216e-17
1401601752000.0,1.2000004272077216e-17
1401601782000.0,1.2000004272077216e-17
1401601812000.0,1.2000004272077216e-17
1401601842000.0,1.2000004272077216e-17
1401601872000.0,1.2000004272077216e-17
1401601902000.0,1.2000004272077216e-17
1401601932000.0,1.2000004272077216e-17
1401601962000.0,1.2000004272077216e-17
1401601992000.0,1.2000004272077216e-17
1401602022000.0,1.2000004272077216e-17
1401602052000.0,1.2000004272077216e-17
1401602082000.0,1.2000004272077216e-17
1401602112000.0,1.2000004272077216e-17
1401602143000.0,1.2000004272077216e-17
1401602173000.0,1.2000004272077216e-17
1401602203000.0,1.2000004272077216e-17
1401602233000.0,1.2000004272077216e-17
1401602263000.0,1.2000004272077216e-17
1401602293000.0,1.2000004272077216e-17
1401602323000.0,1.2000004272077216e-17
1401602353000.0,1.2000004272077216e-17
1401602383000.0,1.2000004272077216e-17
1401602413000.0,1.2000004272077216e-17
1401602443000.0,1.2000004272077216e-17
1401602473000.0,1.2000004272077216e-17
1401602503000.0,1.2000004272077216e-17
1401602533000.0,1.2000004272077216e-17
1401602563000.0,1.2000004272077216e-17
1401602593000.0,1.2000004272077216e-17
1401602623000.0,1.2000004272077216e-17
1401602654000.0,1.2000004272077216e-17
1401602684000.0,1.2000004272077216e-17
1401602714000.0,1.2000004272077216e-17
1401602744000.0,1.2000004272077216e-17
1401602774000.0,1.2000004272077216e-17
1401602804000.0,1.2000004272077216e-17
1401602834000.0,1.2000004272077216e-17
1401602865000.0,1.2000004272077216e-17
1401602895000.0,1.2000004272077216e-17
1401602925000.0,1.2000004272077216e-17
1401602955000.0,1.2000004272077216e-17
1401602985000.0,1.2000004272077216e-17
1401603015000.0,1.2000004272077216e-17
1401603045000.0,1.2000004272077216e-17
1401603075000.0,1.2000004272077216e-17
1401603105000.0,1.2000004272077216e-17
1401603135000.0,1.2000004272077216e-17
1401603165000.0,1.2000004272077216e-17
1401603196000.0,1.2000004272077216e-17
1401603226000.0,1.2000004272077216e-17
1401603256000.0,1.2000004272077216e-17
1401603286000.0,1.2000004272077216e-17
1401603316000.0,1.2000004272077216e-17
1401603346000.0,1.2000004272077216e-17
1401603376000.0,1.2000004272077216e-17
1401603406000.0,1.2000004272077216e-17
1401603436000.0,1.2000004272077216e-17
1401603466000.0,60.25859451293945
1401603496000.0,52.197349548339844
1401603526000.0,1.2000004272077216e-17
1401603556000.0,1.2000004272077216e-17
1401603586000.0,1.2000004272077216e-17
1401603616000.0,1.2000004272077216e-17
1401603646000.0,1.2000004272077216e-17
1401603676000.0,1.2000004272077216e-17
1401603707000.0,1.2000004272077216e-17
1401603737000.0,1.2000004272077216e-17
1401603767000.0,1.2000004272077216e-17
1401603797000.0,1.2000004272077216e-17
1401603827000.0,1.2000004272077216e-17
1401603857000.0,1.2000004272077216e-17
1401603887000.0,1.2000004272077216e-17
1401603917000.0,1.2000004272077216e-17
1401603947000.0,1.2000004272077216e-17
1401603977000.0,1.2000004272077216e-17
1401604007000.0,1.2000004272077216e-17
1401604037000.0,1.2000004272077216e-17
1401604067000.0,1.2000004272077216e-17
1401604097000.0,1.2000004272077216e-17
1401604127000.0,1.2000004272077216e-17
1401604157000.0,1.2000004272077216e-17
1401604187000.0,1.2000004272077216e-17
1401604218000.0,1.2000004272077216e-17
1401604248000.0,1.2000004272077216e-17
1401604278000.0,1.2000004272077216e-17
1401604308000.0,1.2000004272077216e-17
1401604338000.0,1.2000004272077216e-17
1401604368000.0,1.2000004272077216e-17
1401604398000.0,1.2000004272077216e-17
1401604428000.0,1.2000004272077216e-17
1401604458000.0,1.2000004272077216e-17
1401604488000.0,1.2000004272077216e-17
1401604518000.0,1.2000004272077216e-17
1401604548000.0,1.2000004272077216e-17
1401604578000.0,1.2000004272077216e-17
1401604608000.0,1.2000004272077216e-17
1401604638000.0,44.129844665527344
1401604668000.0,48.16877746582031
1401604699000.0,1.2000004272077216e-17
1401604729000.0,1.2000004272077216e-17
1401604759000.0,1.2000004272077216e-17
1401604789000.0,1.2000004272077216e-17
1401604819000.0,1.2000004272077216e-17
1401604849000.0,1.2000004272077216e-17
1401604879000.0,1.2000004272077216e-17
1401604909000.0,1.2000004272077216e-17
1401604939000.0,1.2000004272077216e-17
1401604969000.0,59.48581314086914
1401604999000.0,1.2000004272077216e-17
1401605029000.0,1.2000004272077216e-17
1401605059000.0,1.2000004272077216e-17
1401605089000.0,1.2000004272077216e-17
1401605119000.0,1.2000004272077216e-17
1401605149000.0,1.2000004272077216e-17
1401605179000.0,1.2000004272077216e-17
1401605209000.0,1.2000004272077216e-17
1401605239000.0,1.2000004272077216e-17
1401605269000.0,1.2000004272077216e-17
1401605299000.0,1.2000004272077216e-17
1401605329000.0,1.2000004272077216e-17
1401605359000.0,1.2000004272077216e-17
1401605389000.0,1.2000004272077216e-17
1401605419000.0,1.2000004272077216e-17
1401605449000.0,1.2000004272077216e-17
1401605480000.0,1.2000004272077216e-17
1401605510000.0,1.2000004272077216e-17
1401605540000.0,1.2000004272077216e-17
1401605570000.0,1.2000004272077216e-17
1401605600000.0,1.2000004272077216e-17
1401605630000.0,1.2000004272077216e-17
1401605660000.0,1.2000004272077216e-17
1401605690000.0,1.2000004272077216e-17
1401605720000.0,1.2000004272077216e-17
1401605750000.0,1.2000004272077216e-17
1401605780000.0,1.2000004272077216e-17
1401605811000.0,1.2000004272077216e-17
1401605841000.0,1.2000004272077216e-17
1401605871000.0,1.2000004272077216e-17
1401605901000.0,1.2000004272077216e-17
1401605931000.0,1.2000004272077216e-17
1401605961000.0,1.2000004272077216e-17
1401605991000.0,1.2000004272077216e-17
1401606021000.0,1.2000004272077216e-17
1401606051000.0,1.2000004272077216e-17
1401606081000.0,1.2000004272077216e-17
1401606111000.0,1.2000004272077216e-17
1401606142000.0,1.2000004272077216e-17
1401606172000.0,1.2000004272077216e-17
1401606202000.0,1.2000004272077216e-17
1401606232000.0,1.2000004272077216e-17
1401606262000.0,1.2000004272077216e-17
1401606292000.0,1.2000004272077216e-17
1401606323000.0,1.2000004272077216e-17
1401606353000.0,1.2000004272077216e-17
1401606383000.0,1.2000004272077216e-17
1401606413000.0,1.2000004272077216e-17
1401606443000.0,1.2000004272077216e-17
1401606473000.0,1.2000004272077216e-17
1401606503000.0,1.2000004272077216e-17
1401606534000.0,1.2000004272077216e-17
1401606564000.0,1.2000004272077216e-17
1401606594000.0,1.2000004272077216e-17
1401606624000.0,1.2000004272077216e-17
1401606654000.0,1.2000004272077216e-17
1401606684000.0,1.2000004272077216e-17
1401606714000.0,1.2000004272077216e-17
1401606744000.0,1.2000004272077216e-17
1401606774000.0,1.2000004272077216e-17
1401606804000.0,1.2000004272077216e-17
1401606835000.0,1.2000004272077216e-17
1401606865000.0,1.2000004272077216e-17
1401606895000.0,1.2000004272077216e-17
1401606925000.0,1.2000004272077216e-17
1401606955000.0,1.2000004272077216e-17
1401606985000.0,1.2000004272077216e-17
1401607015000.0,1.2000004272077216e-17
1401607045000.0,1.2000004272077216e-17
1401607075000.0,1.2000004272077216e-17
1401607105000.0,1.2000004272077216e-17
1401607135000.0,1.2000004272077216e-17
1401607165000.0,1.2000004272077216e-17
1401607195000.0,1.2000004272077216e-17
1401607225000.0,1.2000004272077216e-17
1401607255000.0,1.2000004272077216e-17
1401607285000.0,1.2000004272077216e-17
1401607315000.0,1.2000004272077216e-17
1401607345000.0,1.2000004272077216e-17
1401607375000.0,1.2000004272077216e-17
1401607405000.0,1.2000004272077216e-17
1401607436000.0,1.2000004272077216e-17
1401607466000.0,1.2000004272077216e-17
1401607496000.0,1.2000004272077216e-17
1401607526000.0,1.2000004272077216e-17
1401607556000.0,1.2000004272077216e-17
1401607586000.0,1.2000004272077216e-17
1401607616000.0,1.2000004272077216e-17
1401607646000.0,1.2000004272077216e-17
1401607676000.0,1.2000004272077216e-17
1401607706000.0,1.2000004272077216e-17
1401607736000.0,1.2000004272077216e-17
1401607767000.0,1.2000004272077216e-17
1401607797000.0,1.2000004272077216e-17
1401607827000.0,1.2000004272077216e-17
1401607857000.0,1.2000004272077216e-17
1401607887000.0,1.2000004272077216e-17
1401607917000.0,1.2000004272077216e-17
1401607947000.0,1.2000004272077216e-17
1401607977000.0,1.2000004272077216e-17
1401608007000.0,1.2000004272077216e-17
1401608037000.0,1.2000004272077216e-17
1401608067000.0,1.2000004272077216e-17
1401608097000.0,1.2000004272077216e-17
1401608127000.0,1.2000004272077216e-17
1401608158000.0,1.2000004272077216e-17
1401608188000.0,1.2000004272077216e-17
1401608218000.0,1.2000004272077216e-17
1401608248000.0,1.2000004272077216e-17
1401608278000.0,1.2000004272077216e-17
1401608308000.0,1.2000004272077216e-17
1401608338000.0,1.2000004272077216e-17
1401608368000.0,1.2000004272077216e-17
1401608398000.0,1.2000004272077216e-17
1401608428000.0,1.2000004272077216e-17
1401608458000.0,1.2000004272077216e-17
1401608488000.0,1.2000004272077216e-17
1401608518000.0,1.2000004272077216e-17
1401608548000.0,1.2000004272077216e-17
1401608578000.0,1.2000004272077216e-17
1401608608000.0,1.2000004272077216e-17
1401608639000.0,1.2000004272077216e-17
1401608669000.0,1.2000004272077216e-17
1401608699000.0,1.2000004272077216e-17
1401608729000.0,1.2000004272077216e-17
1401608759000.0,1.2000004272077216e-17
1401608789000.0,1.2000004272077216e-17
1401608819000.0,1.2000004272077216e-17
1401608849000.0,1.2000004272077216e-17
1401608879000.0,1.2000004272077216e-17
1401608909000.0,1.2000004272077216e-17
1401608939000.0,1.2000004272077216e-17
1401608969000.0,1.2000004272077216e-17
1401608999000.0,1.2000004272077216e-17
1401609029000.0,1.2000004272077216e-17
1401609059000.0,1.2000004272077216e-17
1401609089000.0,1.2000004272077216e-17
1401609119000.0,1.2000004272077216e-17
1401609149000.0,1.2000004272077216e-17
1401609180000.0,1.2000004272077216e-17
1401609210000.0,1.2000004272077216e-17
1401609240000.0,1.2000004272077216e-17
1401609270000.0,1.2000004272077216e-17
1401609300000.0,1.2000004272077216e-17
1401609330000.0,1.2000004272077216e-17
1401609360000.0,1.2000004272077216e-17
1401609390000.0,1.2000004272077216e-17
1401609420000.0,1.2000004272077216e-17
1401609450000.0,1.2000004272077216e-17
1401609480000.0,1.2000004272077216e-17
1401609510000.0,1.2000004272077216e-17
1401609540000.0,1.2000004272077216e-17
1401609571000.0,1.2000004272077216e-17
1401609601000.0,1.2000004272077216e-17
1401609631000.0,1.2000004272077216e-17
1401609661000.0,1.2000004272077216e-17
1401609691000.0,1.2000004272077216e-17
1401609721000.0,1.2000004272077216e-17
1401609751000.0,1.2000004272077216e-17
1401609781000.0,1.2000004272077216e-17
1401609811000.0,1.2000004272077216e-17
1401609841000.0,1.2000004272077216e-17
1401609871000.0,1.2000004272077216e-17
1401609901000.0,1.2000004272077216e-17
1401609931000.0,1.2000004272077216e-17
1401609962000.0,1.2000004272077216e-17
1401609992000.0,1.2000004272077216e-17
1401610022000.0,1.2000004272077216e-17
1401610052000.0,1.2000004272077216e-17
1401610082000.0,1.2000004272077216e-17
1401610112000.0,1.2000004272077216e-17
1401610142000.0,1.2000004272077216e-17
1401610172000.0,1.2000004272077216e-17
1401610202000.0,1.2000004272077216e-17
1401610232000.0,1.2000004272077216e-17
1401610262000.0,1.2000004272077216e-17
1401610292000.0,1.2000004272077216e-17
1401610322000.0,1.2000004272077216e-17
1401610352000.0,74.74559020996094
1401610382000.0,70.77031707763672
1401610413000.0,1.2000004272077216e-17
1401610443000.0,1.2000004272077216e-17
1401610473000.0,1.2000004272077216e-17
1401610503000.0,1.2000004272077216e-17
1401610533000.0,1.2000004272077216e-17
1401610563000.0,1.2000004272077216e-17
1401610593000.0,1.2000004272077216e-17
1401610623000.0,1.2000004272077216e-17
1401610653000.0,1.2000004272077216e-17
1401610683000.0,1.2000004272077216e-17
1401610713000.0,1.2000004272077216e-17
1401610744000.0,1.2000004272077216e-17
1401610774000.0,1.2000004272077216e-17
1401610804000.0,45.657711029052734
1401610834000.0,1.2000004272077216e-17
1401610865000.0,1.2000004272077216e-17
1401610895000.0,1.2000004272077216e-17
1401610925000.0,1.2000004272077216e-17
1401610955000.0,1.2000004272077216e-17
1401610985000.0,1.2000004272077216e-17
1401611015000.0,1.2000004272077216e-17
1401611045000.0,49.0618782043457
1401611075000.0,1.2000004272077216e-17
1401611105000.0,1.2000004272077216e-17
1401611135000.0,1.2000004272077216e-17
1401611165000.0,1.2000004272077216e-17
1401611195000.0,1.2000004272077216e-17
1401611225000.0,1.2000004272077216e-17
1401611255000.0,1.2000004272077216e-17
1401611285000.0,1.2000004272077216e-17
1401611315000.0,1.2000004272077216e-17
1401611345000.0,1.2000004272077216e-17
1401611376000.0,1.2000004272077216e-17
1401611406000.0,1.2000004272077216e-17
1401611436000.0,1.2000004272077216e-17
1401611466000.0,1.2000004272077216e-17
1401611496000.0,1.2000004272077216e-17
1401611526000.0,1.2000004272077216e-17
1401611556000.0,1.2000004272077216e-17
1401611586000.0,1.2000004272077216e-17
1401611616000.0,1.2000004272077216e-17
1401611646000.0,1.2000004272077216e-17
1401611676000.0,1.2000004272077216e-17
1401611707000.0,1.2000004272077216e-17
1401611737000.0,1.2000004272077216e-17
1401611767000.0,1.2000004272077216e-17
1401611797000.0,1.2000004272077216e-17
1401611827000.0,1.2000004272077216e-17
1401611857000.0,1.2000004272077216e-17
1401611887000.0,1.2000004272077216e-17
1401611917000.0,1.2000004272077216e-17
1401611947000.0,1.2000004272077216e-17
1401611977000.0,1.2000004272077216e-17
1401612007000.0,1.2000004272077216e-17
1401612037000.0,1.2000004272077216e-17
1401612067000.0,1.2000004272077216e-17
1401612097000.0,1.2000004272077216e-17
1401612127000.0,1.2000004272077216e-17
1401612157000.0,1.2000004272077216e-17
1401612187000.0,1.2000004272077216e-17
1401612218000.0,61.56251525878906
1401612248000.0,1.2000004272077216e-17
1401612278000.0,1.2000004272077216e-17
1401612308000.0,1.2000004272077216e-17
1401612338000.0,48.67950439453125
1401612368000.0,1.2000004272077216e-17
1401612398000.0,1.2000004272077216e-17
1401612428000.0,1.2000004272077216e-17
1401612458000.0,1.2000004272077216e-17
1401612488000.0,1.2000004272077216e-17
1401612518000.0,1.2000004272077216e-17
1401612548000.0,1.2000004272077216e-17
1401612578000.0,1.2000004272077216e-17
1401612608000.0,1.2000004272077216e-17
1401612638000.0,1.2000004272077216e-17
1401612668000.0,1.2000004272077216e-17
1401612699000.0,1.2000004272077216e-17
1401612729000.0,1.2000004272077216e-17
1401612759000.0,1.2000004272077216e-17
1401612789000.0,1.2000004272077216e-17
1401612819000.0,1.2000004272077216e-17
1401612849000.0,1.2000004272077216e-17
1401612879000.0,1.2000004272077216e-17
1401612909000.0,1.2000004272077216e-17
1401612939000.0,1.2000004272077216e-17
1401612969000.0,1.2000004272077216e-17
1401612999000.0,1.2000004272077216e-17
1401613029000.0,1.2000004272077216e-17
1401613059000.0,1.2000004272077216e-17
1401613089000.0,1.2000004272077216e-17
1401613119000.0,1.2000004272077216e-17
1401613149000.0,1.2000004272077216e-17
1401613179000.0,1.2000004272077216e-17
1401613209000.0,1.2000004272077216e-17
1401613239000.0,1.2000004272077216e-17
1401613269000.0,1.2000004272077216e-17
1401613299000.0,1.2000004272077216e-17
1401613329000.0,1.2000004272077216e-17
1401613359000.0,1.2000004272077216e-17
1401613389000.0,1.2000004272077216e-17
1401613420000.0,1.2000004272077216e-17
1401613450000.0,46.62195587158203
1401613480000.0,1.2000004272077216e-17
1401613510000.0,1.2000004272077216e-17
1401613540000.0,1.2000004272077216e-17
1401613570000.0,1.2000004272077216e-17
1401613600000.0,1.2000004272077216e-17
1401613630000.0,1.2000004272077216e-17
1401613660000.0,1.2000004272077216e-17
1401613690000.0,1.2000004272077216e-17
1401613720000.0,1.2000004272077216e-17
1401613750000.0,1.2000004272077216e-17
1401613780000.0,1.2000004272077216e-17
1401613810000.0,1.2000004272077216e-17
1401613841000.0,1.2000004272077216e-17
1401613871000.0,1.2000004272077216e-17
1401613901000.0,1.2000004272077216e-17
1401613931000.0,1.2000004272077216e-17
1401613961000.0,1.2000004272077216e-17
1401613991000.0,1.2000004272077216e-17
1401614021000.0,1.2000004272077216e-17
1401614051000.0,1.2000004272077216e-17
1401614081000.0,1.2000004272077216e-17
1401614111000.0,1.2000004272077216e-17
1401614142000.0,1.2000004272077216e-17
1401614172000.0,1.2000004272077216e-17
1401614202000.0,1.2000004272077216e-17
1401614232000.0,1.2000004272077216e-17
1401614262000.0,1.2000004272077216e-17
1401614292000.0,1.2000004272077216e-17
1401614322000.0,1.2000004272077216e-17
1401614352000.0,1.2000004272077216e-17
1401614382000.0,1.2000004272077216e-17
1401614412000.0,1.2000004272077216e-17
1401614443000.0,1.2000004272077216e-17
1401614473000.0,1.2000004272077216e-17
1401614503000.0,1.2000004272077216e-17
1401614533000.0,1.2000004272077216e-17
1401614563000.0,1.2000004272077216e-17
1401614593000.0,65.98473358154297
1401614623000.0,1.2000004272077216e-17
1401614653000.0,1.2000004272077216e-17
1401614683000.0,1.2000004272077216e-17
1401614713000.0,1.2000004272077216e-17
1401614743000.0,1.2000004272077216e-17
1401614773000.0,1.2000004272077216e-17
1401614803000.0,1.2000004272077216e-17
1401614833000.0,60.08489990234375
1401614863000.0,1.2000004272077216e-17
1401614893000.0,1.2000004272077216e-17
1401614924000.0,1.2000004272077216e-17
1401614954000.0,1.2000004272077216e-17
1401614984000.0,1.2000004272077216e-17
1401615014000.0,1.2000004272077216e-17
1401615044000.0,1.2000004272077216e-17
1401615074000.0,1.2000004272077216e-17
1401615104000.0,1.2000004272077216e-17
1401615134000.0,1.2000004272077216e-17
1401615164000.0,1.2000004272077216e-17
1401615194000.0,1.2000004272077216e-17
1401615224000.0,1.2000004272077216e-17
1401615254000.0,1.2000004272077216e-17
1401615284000.0,1.2000004272077216e-17
1401615314000.0,1.2000004272077216e-17
1401615345000.0,1.2000004272077216e-17
1401615375000.0,1.2000004272077216e-17
1401615405000.0,1.2000004272077216e-17
1401615435000.0,1.2000004272077216e-17
1401615465000.0,1.2000004272077216e-17
1401615495000.0,1.2000004272077216e-17
1401615525000.0,1.2000004272077216e-17
1401615555000.0,1.2000004272077216e-17
1401615585000.0,1.2000004272077216e-17
1401615615000.0,1.2000004272077216e-17
1401615645000.0,1.2000004272077216e-17
1401615675000.0,1.2000004272077216e-17
1401615705000.0,1.2000004272077216e-17
1401615735000.0,1.2000004272077216e-17
1401615765000.0,1.2000004272077216e-17
1401615795000.0,1.2000004272077216e-17
1401615825000.0,1.2000004272077216e-17
1401615855000.0,1.2000004272077216e-17
1401615885000.0,1.2000004272077216e-17
1401615915000.0,1.2000004272077216e-17
1401615945000.0,1.2000004272077216e-17
1401615976000.0,1.2000004272077216e-17
1401616006000.0,1.2000004272077216e-17
1401616036000.0,1.2000004272077216e-17
1401616066000.0,1.2000004272077216e-17
1401616096000.0,1.2000004272077216e-17
1401616126000.0,1.2000004272077216e-17
1401616156000.0,1.2000004272077216e-17
1401616186000.0,1.2000004272077216e-17
1401616216000.0,1.2000004272077216e-17
1401616246000.0,1.2000004272077216e-17
1401616276000.0,1.2000004272077216e-17
1401616306000.0,1.2000004272077216e-17
1401616336000.0,1.2000004272077216e-17
