1401695782000.0,1.7267580032348633
1401695812000.0,1.8227903842926025
1401695842000.0,1.759775996208191
1401695872000.0,1.7966334819793701
1401695902000.0,1.791489601135254
1401695932000.0,1.8638765811920166
1401695962000.0,1.7787940502166748
1401695992000.0,1.8144845962524414
1401696022000.0,1.8512051105499268
1401696052000.0,1.7491637468338013
1401696082000.0,1.789165735244751
1401696112000.0,1.767342209815979
1401696142000.0,1.8153600692749023
1401696172000.0,1.7942136526107788
1401696202000.0,1.7480164766311646
1401696232000.0,1.8271994590759277
1401696262000.0,1.775463342666626
1401696292000.0,1.779523491859436
1401696322000.0,1.7930186986923218
1401696353000.0,1.7124581336975098
1401696383000.0,1.794905185699463
1401696413000.0,1.7407374382019043
1401696443000.0,1.7289443016052246
1401696473000.0,1.7511141300201416
1401696503000.0,1.7898203134536743
1401696533000.0,1.728092908859253
1401696563000.0,1.778548240661621
1401696593000.0,1.7473728656768799
1401696623000.0,1.7894642353057861
1401696653000.0,1.7641593217849731
1401696683000.0,1.7534459829330444
1401696713000.0,1.7631769180297852
1401696743000.0,1.7675180435180664
1401696773000.0,1.7107130289077759
1401696803000.0,1.7581028938293457
1401696834000.0,1.7632800340652466
1401696864000.0,1.8017672300338745
1401696894000.0,1.7396814823150635
1401696924000.0,1.7014437913894653
1401696954000.0,1.7318332195281982
1401696984000.0,1.7402703762054443
1401697014000.0,1.766465425491333
1401697044000.0,1.7545812129974365
1401697074000.0,1.815077781677246
1401697104000.0,1.811919927597046
1401697134000.0,1.7910170555114746
1401697164000.0,1.7493526935577393
1401697194000.0,1.7505818605422974
1401697224000.0,1.7266511917114258
1401697254000.0,1.7812072038650513
1401697284000.0,1.8022745847702026
1401697314000.0,1.7677582502365112
1401697344000.0,1.7130316495895386
1401697374000.0,1.7533267736434937
1401697404000.0,1.7212724685668945
1401697434000.0,1.7922477722167969
1401697464000.0,1.7529082298278809
1401697494000.0,1.711957335472107
1401697524000.0,1.7532991170883179
1401697554000.0,1.7787015438079834
1401697584000.0,1.703318476676941
1401697614000.0,1.6996591091156006
