1401695782000.0,638.5028076171875
1401695812000.0,670.8619384765625
1401695842000.0,631.9503173828125
1401695872000.0,666.1343383789062
1401695902000.0,651.6802978515625
1401695932000.0,643.05126953125
1401695962000.0,622.1676025390625
1401695992000.0,646.921875
1401696022000.0,639.7099609375
1401696052000.0,649.69775390625
1401696082000.0,655.6690063476562
1401696112000.0,651.0584106445312
1401696142000.0,638.3511962890625
1401696172000.0,629.9035034179688
1401696202000.0,626.20166015625
1401696232000.0,650.8157348632812
1401696262000.0,647.2510375976562
1401696292000.0,630.9558715820312
1401696322000.0,636.6834716796875
1401696353000.0,637.8311767578125
1401696383000.0,629.2650146484375
1401696413000.0,638.7077026367188
1401696443000.0,624.891845703125
1401696473000.0,644.0745849609375
1401696503000.0,623.9937133789062
1401696533000.0,617.2862548828125
1401696563000.0,640.5398559570312
1401696593000.0,612.5891723632812
1401696623000.0,639.781982421875
1401696653000.0,658.92529296875
1401696683000.0,629.9952392578125
1401696713000.0,661.0842895507812
1401696743000.0,646.677734375
1401696773000.0,611.1747436523438
1401696803000.0,625.438232421875
1401696834000.0,1.6000001063891524e-16
1401696864000.0,631.6803588867188
1401696894000.0,656.481689453125
1401696924000.0,629.9054565429688
1401696954000.0,630.7783203125
1401696984000.0,636.4163208007812
1401697014000.0,608.5114135742188
1401697044000.0,632.0865478515625
1401697074000.0,629.082275390625
1401697104000.0,636.5723266601562
1401697134000.0,631.9214477539062
1401697164000.0,1.6000001063891524e-16
1401697194000.0,1.6000001063891524e-16
1401697224000.0,619.5577392578125
1401697254000.0,635.1437377929688
1401697284000.0,654.2890625
1401697314000.0,643.8516845703125
1401697344000.0,1.6000001063891524e-16
1401697374000.0,648.5765380859375
1401697404000.0,619.2369995117188
1401697434000.0,657.2923583984375
1401697464000.0,635.6715698242188
1401697494000.0,638.4471435546875
1401697524000.0,641.6968994140625
1401697554000.0,622.5411987304688
1401697584000.0,618.2666625976562
1401697614000.0,640.2371215820312
1401697645000.0,624.8253784179688
1401697675000.0,619.4360961914062
1401697705000.0,639.3865966796875
1401697735000.0,616.485595703125
1401697765000.0,636.2756958007812
1401697795000.0,625.6773071289062
1401697825000.0,634.0704956054688
1401697855000.0,613.1918334960938
1401697885000.0,667.4963989257812
1401697915000.0,624.1795043945312
1401697945000.0,634.9024047851562
1401697975000.0,622.8194580078125
1401698005000.0,1.6000001063891524e-16
1401698035000.0,634.5227661132812
1401698065000.0,599.994140625
1401698095000.0,613.835693359375
1401698125000.0,624.5111083984375
1401698155000.0,629.6898193359375
1401698185000.0,617.6339111328125
1401698215000.0,605.0062866210938
1401698245000.0,599.900146484375
1401698275000.0,612.90234375
1401698305000.0,625.4006958007812
1401698335000.0,643.5142822265625
1401698365000.0,614.6962890625
1401698395000.0,620.7031860351562
1401698425000.0,627.9857788085938
1401698455000.0,622.6478271484375
1401698485000.0,611.9412231445312
1401698515000.0,622.1876220703125
1401698545000.0,606.8301391601562
1401698575000.0,621.3233032226562
1401698605000.0,605.792724609375
1401698635000.0,1.6000001063891524e-16
1401698665000.0,612.7769775390625
1401698695000.0,629.1076049804688
1401698726000.0,615.8038940429688
1401698756000.0,631.7081298828125
1401698786000.0,634.8511352539062
1401698816000.0,606.9713134765625
1401698846000.0,646.5405883789062
1401698876000.0,639.6782836914062
1401698906000.0,648.630859375
1401698936000.0,1.6000001063891524e-16
1401698966000.0,629.9950561523438
