1401700320000.0,1.2000004272077216e-17
1401700350000.0,1.2000004272077216e-17
1401700380000.0,1.2000004272077216e-17
1401700410000.0,1.2000004272077216e-17
1401700440000.0,1.2000004272077216e-17
1401700470000.0,1.2000004272077216e-17
1401700500000.0,1.2000004272077216e-17
1401700530000.0,1.2000004272077216e-17
1401700560000.0,1.2000004272077216e-17
1401700591000.0,1.2000004272077216e-17
1401700621000.0,1.2000004272077216e-17
1401700651000.0,1.2000004272077216e-17
1401700681000.0,1.2000004272077216e-17
1401700711000.0,1.2000004272077216e-17
1401700741000.0,1.2000004272077216e-17
1401700771000.0,1.2000004272077216e-17
1401700801000.0,1.2000004272077216e-17
1401700831000.0,1.2000004272077216e-17
1401700861000.0,1.2000004272077216e-17
1401700891000.0,1.2000004272077216e-17
1401700921000.0,1.2000004272077216e-17
1401700951000.0,1.2000004272077216e-17
1401700981000.0,1.2000004272077216e-17
1401701011000.0,1.2000004272077216e-17
1401701041000.0,1.2000004272077216e-17
1401701071000.0,1.2000004272077216e-17
1401701101000.0,1.2000004272077216e-17
1401701131000.0,1.2000004272077216e-17
1401701161000.0,1.2000004272077216e-17
1401701191000.0,1.2000004272077216e-17
1401701221000.0,1.2000004272077216e-17
1401701251000.0,1.2000004272077216e-17
1401701281000.0,1.2000004272077216e-17
1401701311000.0,1.2000004272077216e-17
1401701341000.0,1.2000004272077216e-17
1401701371000.0,1.2000004272077216e-17
1401701401000.0,1.2000004272077216e-17
1401701431000.0,1.2000004272077216e-17
1401701461000.0,1.2000004272077216e-17
1401701491000.0,1.2000004272077216e-17
1401701521000.0,1.2000004272077216e-17
1401701551000.0,1.2000004272077216e-17
1401701581000.0,1.2000004272077216e-17
1401701611000.0,1.2000004272077216e-17
1401701641000.0,1.2000004272077216e-17
1401701671000.0,1.2000004272077216e-17
1401701702000.0,1.2000004272077216e-17
1401701732000.0,1.2000004272077216e-17
1401701762000.0,1.2000004272077216e-17
1401701792000.0,1.2000004272077216e-17
1401701822000.0,1.2000004272077216e-17
1401701852000.0,1.2000004272077216e-17
1401701882000.0,1.2000004272077216e-17
1401701912000.0,1.2000004272077216e-17
1401701942000.0,1.2000004272077216e-17
1401701972000.0,1.2000004272077216e-17
1401702002000.0,1.2000004272077216e-17
1401702032000.0,1.2000004272077216e-17
1401702062000.0,1.2000004272077216e-17
1401702092000.0,1.2000004272077216e-17
1401702122000.0,1.2000004272077216e-17
1401702152000.0,1.2000004272077216e-17
1401702182000.0,1.2000004272077216e-17
1401702212000.0,1.2000004272077216e-17
1401702242000.0,1.2000004272077216e-17
1401702272000.0,1.2000004272077216e-17
1401702302000.0,1.2000004272077216e-17
1401702332000.0,1.2000004272077216e-17
1401702362000.0,1.2000004272077216e-17
1401702392000.0,1.2000004272077216e-17
1401702422000.0,1.2000004272077216e-17
1401702452000.0,1.2000004272077216e-17
1401702482000.0,1.2000004272077216e-17
1401702512000.0,1.2000004272077216e-17
1401702542000.0,1.2000004272077216e-17
1401702572000.0,1.2000004272077216e-17
1401702602000.0,1.2000004272077216e-17
1401702632000.0,1.2000004272077216e-17
1401702662000.0,1.2000004272077216e-17
1401702692000.0,1.2000004272077216e-17
1401702722000.0,1.2000004272077216e-17
1401702752000.0,1.2000004272077216e-17
1401702782000.0,1.2000004272077216e-17
1401702813000.0,1.2000004272077216e-17
1401702843000.0,1.2000004272077216e-17
1401702873000.0,1.2000004272077216e-17
1401702903000.0,1.2000004272077216e-17
1401702933000.0,1.2000004272077216e-17
1401702963000.0,1.2000004272077216e-17
1401702993000.0,1.2000004272077216e-17
1401703023000.0,1.2000004272077216e-17
1401703053000.0,1.2000004272077216e-17
1401703083000.0,1.2000004272077216e-17
1401703113000.0,1.2000004272077216e-17
1401703143000.0,1.2000004272077216e-17
1401703173000.0,1.2000004272077216e-17
1401703203000.0,1.2000004272077216e-17
1401703233000.0,1.2000004272077216e-17
1401703263000.0,1.2000004272077216e-17
1401703293000.0,1.2000004272077216e-17
1401703323000.0,1.2000004272077216e-17
1401703353000.0,1.2000004272077216e-17
1401703383000.0,1.2000004272077216e-17
1401703413000.0,1.2000004272077216e-17
1401703443000.0,1.2000004272077216e-17
1401703473000.0,1.2000004272077216e-17
1401703503000.0,1.2000004272077216e-17
1401703533000.0,1.2000004272077216e-17
1401703564000.0,1.2000004272077216e-17
1401703594000.0,1.2000004272077216e-17
1401703624000.0,1.2000004272077216e-17
1401703654000.0,1.2000004272077216e-17
1401703684000.0,1.2000004272077216e-17
1401703714000.0,1.2000004272077216e-17
1401703744000.0,1.2000004272077216e-17
1401703774000.0,1.2000004272077216e-17
1401703804000.0,1.2000004272077216e-17
1401703834000.0,1.2000004272077216e-17
1401703864000.0,1.2000004272077216e-17
1401703894000.0,1.2000004272077216e-17
1401703924000.0,1.2000004272077216e-17
1401703954000.0,1.2000004272077216e-17
1401703984000.0,1.2000004272077216e-17
1401704014000.0,1.2000004272077216e-17
1401704044000.0,1.2000004272077216e-17
1401704074000.0,1.2000004272077216e-17
1401704104000.0,1.2000004272077216e-17
1401704134000.0,1.2000004272077216e-17
1401704164000.0,1.2000004272077216e-17
1401704194000.0,1.2000004272077216e-17
1401704224000.0,1.2000004272077216e-17
1401704254000.0,1.2000004272077216e-17
1401704284000.0,1.2000004272077216e-17
1401704314000.0,1.2000004272077216e-17
1401704344000.0,1.2000004272077216e-17
1401704374000.0,1.2000004272077216e-17
1401704404000.0,1.2000004272077216e-17
1401704434000.0,1.2000004272077216e-17
1401704464000.0,1.2000004272077216e-17
1401704494000.0,1.2000004272077216e-17
1401704524000.0,1.2000004272077216e-17
1401704554000.0,1.2000004272077216e-17
1401704584000.0,1.2000004272077216e-17
1401704614000.0,1.2000004272077216e-17
1401704645000.0,1.2000004272077216e-17
1401704675000.0,1.2000004272077216e-17
1401704705000.0,1.2000004272077216e-17
1401704735000.0,1.2000004272077216e-17
1401704765000.0,1.2000004272077216e-17
1401704795000.0,1.2000004272077216e-17
1401704825000.0,1.2000004272077216e-17
1401704855000.0,1.2000004272077216e-17
1401704885000.0,1.2000004272077216e-17
1401704915000.0,1.2000004272077216e-17
1401704945000.0,1.2000004272077216e-17
1401704975000.0,1.2000004272077216e-17
1401705005000.0,1.2000004272077216e-17
1401705035000.0,1.2000004272077216e-17
1401705065000.0,1.2000004272077216e-17
1401705095000.0,1.2000004272077216e-17
1401705125000.0,1.2000004272077216e-17
1401705155000.0,1.2000004272077216e-17
1401705185000.0,1.2000004272077216e-17
1401705215000.0,1.2000004272077216e-17
1401705245000.0,1.2000004272077216e-17
1401705275000.0,1.2000004272077216e-17
1401705305000.0,1.2000004272077216e-17
1401705335000.0,1.2000004272077216e-17
1401705365000.0,1.2000004272077216e-17
1401705395000.0,1.2000004272077216e-17
1401705425000.0,1.2000004272077216e-17
1401705455000.0,1.2000004272077216e-17
1401705485000.0,1.2000004272077216e-17
1401705515000.0,1.2000004272077216e-17
1401705545000.0,1.2000004272077216e-17
1401705575000.0,1.2000004272077216e-17
1401705605000.0,1.2000004272077216e-17
1401705635000.0,1.2000004272077216e-17
1401705665000.0,1.2000004272077216e-17
1401705695000.0,1.2000004272077216e-17
1401705725000.0,1.2000004272077216e-17
1401705756000.0,1.2000004272077216e-17
1401705786000.0,1.2000004272077216e-17
1401705816000.0,1.2000004272077216e-17
1401705846000.0,1.2000004272077216e-17
1401705876000.0,1.2000004272077216e-17
1401705906000.0,1.2000004272077216e-17
1401705936000.0,1.2000004272077216e-17
1401705966000.0,1.2000004272077216e-17
1401705996000.0,1.2000004272077216e-17
1401706026000.0,1.2000004272077216e-17
1401706056000.0,1.2000004272077216e-17
1401706086000.0,1.2000004272077216e-17
1401706116000.0,1.2000004272077216e-17
1401706146000.0,1.2000004272077216e-17
1401706176000.0,1.2000004272077216e-17
1401706206000.0,1.2000004272077216e-17
1401706236000.0,1.2000004272077216e-17
1401706266000.0,1.2000004272077216e-17
1401706296000.0,1.2000004272077216e-17
1401706326000.0,1.2000004272077216e-17
1401706356000.0,1.2000004272077216e-17
1401706386000.0,1.2000004272077216e-17
1401706416000.0,1.2000004272077216e-17
1401706446000.0,1.2000004272077216e-17
1401706476000.0,1.2000004272077216e-17
1401706506000.0,1.2000004272077216e-17
1401706536000.0,1.2000004272077216e-17
1401706566000.0,1.2000004272077216e-17
1401706596000.0,1.2000004272077216e-17
1401706626000.0,1.2000004272077216e-17
1401706656000.0,1.2000004272077216e-17
1401706686000.0,1.2000004272077216e-17
1401706716000.0,1.2000004272077216e-17
1401706746000.0,1.2000004272077216e-17
1401706776000.0,1.2000004272077216e-17
1401706806000.0,1.2000004272077216e-17
1401706836000.0,1.2000004272077216e-17
1401706867000.0,1.2000004272077216e-17
1401706897000.0,1.2000004272077216e-17
1401706927000.0,1.2000004272077216e-17
1401706957000.0,1.2000004272077216e-17
1401706987000.0,1.2000004272077216e-17
1401707017000.0,1.2000004272077216e-17
1401707047000.0,1.2000004272077216e-17
1401707077000.0,1.2000004272077216e-17
1401707107000.0,1.2000004272077216e-17
1401707137000.0,1.2000004272077216e-17
1401707167000.0,1.2000004272077216e-17
1401707197000.0,1.2000004272077216e-17
1401707227000.0,1.2000004272077216e-17
1401707257000.0,1.2000004272077216e-17
1401707287000.0,1.2000004272077216e-17
1401707317000.0,1.2000004272077216e-17
1401707347000.0,1.2000004272077216e-17
1401707377000.0,1.2000004272077216e-17
1401707407000.0,1.2000004272077216e-17
1401707437000.0,1.2000004272077216e-17
1401707467000.0,1.2000004272077216e-17
1401707497000.0,1.2000004272077216e-17
1401707527000.0,1.2000004272077216e-17
1401707557000.0,1.2000004272077216e-17
1401707587000.0,1.2000004272077216e-17
1401707617000.0,1.2000004272077216e-17
1401707647000.0,1.2000004272077216e-17
1401707677000.0,1.2000004272077216e-17
1401707707000.0,1.2000004272077216e-17
1401707737000.0,1.2000004272077216e-17
1401707767000.0,1.2000004272077216e-17
1401707797000.0,1.2000004272077216e-17
1401707827000.0,1.2000004272077216e-17
1401707857000.0,1.2000004272077216e-17
1401707887000.0,1.2000004272077216e-17
1401707917000.0,1.2000004272077216e-17
1401707947000.0,1.2000004272077216e-17
1401707978000.0,1.2000004272077216e-17
1401708008000.0,1.2000004272077216e-17
1401708038000.0,1.2000004272077216e-17
1401708068000.0,1.2000004272077216e-17
1401708098000.0,1.2000004272077216e-17
1401708128000.0,1.2000004272077216e-17
1401708158000.0,1.2000004272077216e-17
1401708188000.0,1.2000004272077216e-17
1401708218000.0,1.2000004272077216e-17
1401708248000.0,1.2000004272077216e-17
1401708278000.0,1.2000004272077216e-17
1401708308000.0,1.2000004272077216e-17
1401708338000.0,1.2000004272077216e-17
1401708368000.0,1.2000004272077216e-17
1401708398000.0,1.2000004272077216e-17
1401708428000.0,1.2000004272077216e-17
1401708458000.0,1.2000004272077216e-17
1401708488000.0,1.2000004272077216e-17
1401708518000.0,1.2000004272077216e-17
1401708548000.0,1.2000004272077216e-17
1401708578000.0,1.2000004272077216e-17
1401708608000.0,1.2000004272077216e-17
1401708638000.0,1.2000004272077216e-17
1401708668000.0,1.2000004272077216e-17
1401708698000.0,1.2000004272077216e-17
1401708728000.0,1.2000004272077216e-17
1401708758000.0,1.2000004272077216e-17
1401708788000.0,1.2000004272077216e-17
1401708818000.0,1.2000004272077216e-17
1401708848000.0,1.2000004272077216e-17
1401708878000.0,1.2000004272077216e-17
1401708908000.0,1.2000004272077216e-17
1401708938000.0,1.2000004272077216e-17
1401708968000.0,1.2000004272077216e-17
1401708998000.0,1.2000004272077216e-17
1401709028000.0,1.2000004272077216e-17
1401709059000.0,1.2000004272077216e-17
1401709089000.0,1.2000004272077216e-17
1401709119000.0,1.2000004272077216e-17
1401709149000.0,1.2000004272077216e-17
1401709179000.0,1.2000004272077216e-17
1401709209000.0,1.2000004272077216e-17
1401709239000.0,1.2000004272077216e-17
1401709269000.0,1.2000004272077216e-17
1401709299000.0,1.2000004272077216e-17
1401709329000.0,1.2000004272077216e-17
1401709359000.0,1.2000004272077216e-17
1401709389000.0,1.2000004272077216e-17
1401709419000.0,1.2000004272077216e-17
1401709449000.0,1.2000004272077216e-17
1401709479000.0,1.2000004272077216e-17
1401709509000.0,1.2000004272077216e-17
1401709539000.0,1.2000004272077216e-17
1401709569000.0,1.2000004272077216e-17
1401709599000.0,1.2000004272077216e-17
1401709629000.0,1.2000004272077216e-17
1401709659000.0,1.2000004272077216e-17
1401709689000.0,1.2000004272077216e-17
1401709719000.0,1.2000004272077216e-17
1401709749000.0,1.2000004272077216e-17
1401709779000.0,1.2000004272077216e-17
1401709809000.0,1.2000004272077216e-17
1401709839000.0,1.2000004272077216e-17
1401709869000.0,1.2000004272077216e-17
1401709899000.0,1.2000004272077216e-17
1401709929000.0,1.2000004272077216e-17
1401709959000.0,1.2000004272077216e-17
1401709989000.0,1.2000004272077216e-17
1401710019000.0,1.2000004272077216e-17
1401710049000.0,1.2000004272077216e-17
1401710079000.0,1.2000004272077216e-17
1401710109000.0,1.2000004272077216e-17
1401710140000.0,1.2000004272077216e-17
1401710170000.0,1.2000004272077216e-17
1401710200000.0,1.2000004272077216e-17
1401710230000.0,1.2000004272077216e-17
1401710260000.0,1.2000004272077216e-17
1401710290000.0,1.2000004272077216e-17
1401710320000.0,1.2000004272077216e-17
1401710350000.0,1.2000004272077216e-17
1401710380000.0,1.2000004272077216e-17
1401710410000.0,1.2000004272077216e-17
1401710440000.0,1.2000004272077216e-17
1401710470000.0,1.2000004272077216e-17
1401710500000.0,1.2000004272077216e-17
1401710530000.0,1.2000004272077216e-17
1401710560000.0,1.2000004272077216e-17
1401710590000.0,1.2000004272077216e-17
1401710620000.0,1.2000004272077216e-17
1401710650000.0,1.2000004272077216e-17
1401710680000.0,1.2000004272077216e-17
1401710710000.0,1.2000004272077216e-17
1401710740000.0,1.2000004272077216e-17
1401710770000.0,1.2000004272077216e-17
1401710800000.0,1.2000004272077216e-17
1401710830000.0,1.2000004272077216e-17
1401710860000.0,1.2000004272077216e-17
1401710890000.0,1.2000004272077216e-17
1401710920000.0,1.2000004272077216e-17
1401710950000.0,1.2000004272077216e-17
1401710980000.0,1.2000004272077216e-17
1401711010000.0,1.2000004272077216e-17
1401711040000.0,1.2000004272077216e-17
1401711070000.0,1.2000004272077216e-17
1401711100000.0,1.2000004272077216e-17
1401711130000.0,1.2000004272077216e-17
1401711160000.0,1.2000004272077216e-17
1401711190000.0,1.2000004272077216e-17
1401711220000.0,1.2000004272077216e-17
1401711251000.0,1.2000004272077216e-17
1401711281000.0,1.2000004272077216e-17
1401711311000.0,1.2000004272077216e-17
1401711341000.0,1.2000004272077216e-17
1401711371000.0,1.2000004272077216e-17
1401711401000.0,1.2000004272077216e-17
1401711431000.0,1.2000004272077216e-17
1401711461000.0,1.2000004272077216e-17
1401711491000.0,1.2000004272077216e-17
1401711521000.0,1.2000004272077216e-17
1401711551000.0,1.2000004272077216e-17
1401711581000.0,1.2000004272077216e-17
1401711611000.0,1.2000004272077216e-17
1401711641000.0,1.2000004272077216e-17
1401711671000.0,1.2000004272077216e-17
1401711701000.0,1.2000004272077216e-17
1401711731000.0,1.2000004272077216e-17
1401711761000.0,1.2000004272077216e-17
1401711791000.0,1.2000004272077216e-17
1401711821000.0,1.2000004272077216e-17
1401711851000.0,1.2000004272077216e-17
1401711881000.0,1.2000004272077216e-17
1401711911000.0,1.2000004272077216e-17
1401711941000.0,1.2000004272077216e-17
1401711971000.0,1.2000004272077216e-17
1401712001000.0,1.2000004272077216e-17
1401712031000.0,1.2000004272077216e-17
1401712061000.0,1.2000004272077216e-17
1401712091000.0,1.2000004272077216e-17
1401712121000.0,1.2000004272077216e-17
1401712151000.0,1.2000004272077216e-17
1401712181000.0,1.2000004272077216e-17
1401712211000.0,1.2000004272077216e-17
1401712241000.0,1.2000004272077216e-17
1401712271000.0,1.2000004272077216e-17
1401712301000.0,1.2000004272077216e-17
1401712331000.0,1.2000004272077216e-17
1401712362000.0,1.2000004272077216e-17
1401712392000.0,1.2000004272077216e-17
1401712422000.0,1.2000004272077216e-17
1401712452000.0,1.2000004272077216e-17
1401712482000.0,1.2000004272077216e-17
1401712512000.0,1.2000004272077216e-17
1401712542000.0,1.2000004272077216e-17
1401712572000.0,1.2000004272077216e-17
1401712602000.0,1.2000004272077216e-17
1401712632000.0,1.2000004272077216e-17
1401712662000.0,1.2000004272077216e-17
1401712692000.0,1.2000004272077216e-17
1401712722000.0,1.2000004272077216e-17
1401712752000.0,1.2000004272077216e-17
1401712782000.0,1.2000004272077216e-17
1401712812000.0,1.2000004272077216e-17
1401712842000.0,1.2000004272077216e-17
1401712872000.0,1.2000004272077216e-17
1401712902000.0,1.2000004272077216e-17
1401712932000.0,1.2000004272077216e-17
1401712962000.0,1.2000004272077216e-17
1401712992000.0,1.2000004272077216e-17
1401713022000.0,1.2000004272077216e-17
1401713052000.0,1.2000004272077216e-17
1401713082000.0,1.2000004272077216e-17
1401713112000.0,1.2000004272077216e-17
1401713142000.0,1.2000004272077216e-17
1401713172000.0,1.2000004272077216e-17
1401713202000.0,1.2000004272077216e-17
1401713232000.0,1.2000004272077216e-17
1401713262000.0,1.2000004272077216e-17
1401713292000.0,1.2000004272077216e-17
1401713322000.0,1.2000004272077216e-17
1401713352000.0,1.2000004272077216e-17
1401713382000.0,1.2000004272077216e-17
1401713412000.0,1.2000004272077216e-17
1401713442000.0,1.2000004272077216e-17
1401713473000.0,1.2000004272077216e-17
1401713503000.0,1.2000004272077216e-17
1401713533000.0,1.2000004272077216e-17
1401713563000.0,1.2000004272077216e-17
1401713593000.0,1.2000004272077216e-17
1401713623000.0,1.2000004272077216e-17
1401713653000.0,1.2000004272077216e-17
1401713683000.0,1.2000004272077216e-17
1401713713000.0,1.2000004272077216e-17
1401713743000.0,1.2000004272077216e-17
1401713773000.0,1.2000004272077216e-17
1401713803000.0,1.2000004272077216e-17
1401713833000.0,1.2000004272077216e-17
1401713863000.0,1.2000004272077216e-17
1401713893000.0,1.2000004272077216e-17
1401713923000.0,1.2000004272077216e-17
1401713953000.0,1.2000004272077216e-17
1401713983000.0,1.2000004272077216e-17
1401714013000.0,1.2000004272077216e-17
1401714043000.0,1.2000004272077216e-17
1401714073000.0,1.2000004272077216e-17
1401714103000.0,1.2000004272077216e-17
1401714133000.0,1.2000004272077216e-17
1401714163000.0,1.2000004272077216e-17
1401714193000.0,1.2000004272077216e-17
1401714223000.0,1.2000004272077216e-17
1401714253000.0,1.2000004272077216e-17
1401714283000.0,1.2000004272077216e-17
1401714313000.0,1.2000004272077216e-17
1401714343000.0,1.2000004272077216e-17
1401714373000.0,1.2000004272077216e-17
1401714403000.0,1.2000004272077216e-17
1401714433000.0,1.2000004272077216e-17
1401714463000.0,1.2000004272077216e-17
1401714493000.0,1.2000004272077216e-17
1401714523000.0,1.2000004272077216e-17
1401714554000.0,1.2000004272077216e-17
1401714584000.0,1.2000004272077216e-17
1401714614000.0,1.2000004272077216e-17
1401714644000.0,1.2000004272077216e-17
1401714674000.0,1.2000004272077216e-17
1401714704000.0,1.2000004272077216e-17
1401714734000.0,1.2000004272077216e-17
1401714764000.0,1.2000004272077216e-17
1401714794000.0,1.2000004272077216e-17
1401714824000.0,1.2000004272077216e-17
1401714854000.0,1.2000004272077216e-17
1401714884000.0,1.2000004272077216e-17
1401714914000.0,1.2000004272077216e-17
1401714944000.0,1.2000004272077216e-17
1401714974000.0,1.2000004272077216e-17
1401715004000.0,1.2000004272077216e-17
1401715034000.0,1.2000004272077216e-17
1401715064000.0,1.2000004272077216e-17
1401715094000.0,1.2000004272077216e-17
1401715124000.0,1.2000004272077216e-17
1401715154000.0,1.2000004272077216e-17
1401715184000.0,1.2000004272077216e-17
1401715214000.0,1.2000004272077216e-17
1401715244000.0,1.2000004272077216e-17
1401715274000.0,1.2000004272077216e-17
1401715304000.0,1.2000004272077216e-17
1401715334000.0,1.2000004272077216e-17
1401715364000.0,1.2000004272077216e-17
1401715394000.0,1.2000004272077216e-17
1401715424000.0,1.2000004272077216e-17
1401715454000.0,1.2000004272077216e-17
1401715484000.0,1.2000004272077216e-17
1401715514000.0,1.2000004272077216e-17
1401715544000.0,1.2000004272077216e-17
1401715574000.0,1.2000004272077216e-17
1401715604000.0,1.2000004272077216e-17
1401715634000.0,1.2000004272077216e-17
1401715665000.0,1.2000004272077216e-17
1401715695000.0,1.2000004272077216e-17
1401715725000.0,1.2000004272077216e-17
1401715755000.0,1.2000004272077216e-17
1401715785000.0,1.2000004272077216e-17
1401715815000.0,1.2000004272077216e-17
1401715845000.0,1.2000004272077216e-17
1401715875000.0,1.2000004272077216e-17
1401715905000.0,1.2000004272077216e-17
1401715935000.0,1.2000004272077216e-17
1401715965000.0,1.2000004272077216e-17
1401715995000.0,1.2000004272077216e-17
1401716025000.0,1.2000004272077216e-17
1401716055000.0,1.2000004272077216e-17
1401716085000.0,1.2000004272077216e-17
1401716115000.0,1.2000004272077216e-17
1401716145000.0,1.2000004272077216e-17
1401716175000.0,1.2000004272077216e-17
1401716205000.0,1.2000004272077216e-17
1401716235000.0,1.2000004272077216e-17
1401716265000.0,1.2000004272077216e-17
1401716295000.0,1.2000004272077216e-17
1401716325000.0,1.2000004272077216e-17
1401716355000.0,1.2000004272077216e-17
1401716385000.0,1.2000004272077216e-17
1401716415000.0,1.2000004272077216e-17
1401716445000.0,1.2000004272077216e-17
1401716475000.0,1.2000004272077216e-17
1401716505000.0,1.2000004272077216e-17
1401716535000.0,1.2000004272077216e-17
1401716565000.0,1.2000004272077216e-17
1401716595000.0,1.2000004272077216e-17
1401716625000.0,1.2000004272077216e-17
1401716655000.0,1.2000004272077216e-17
1401716685000.0,1.2000004272077216e-17
1401716715000.0,1.2000004272077216e-17
1401716746000.0,1.2000004272077216e-17
1401716776000.0,1.2000004272077216e-17
