1401595226000.0,0.5073162913322449
1401595256000.0,0.5122084021568298
1401595286000.0,0.5111934542655945
1401595316000.0,0.5069770812988281
1401595346000.0,0.5116333961486816
1401595376000.0,0.5134840607643127
1401595406000.0,0.510745108127594
1401595436000.0,0.5120719075202942
1401595466000.0,0.5018311738967896
1401595496000.0,0.5304378867149353
1401595526000.0,0.5064023733139038
1401595556000.0,0.502805233001709
1401595586000.0,0.5083900094032288
1401595617000.0,0.5116754770278931
1401595647000.0,0.5151172876358032
1401595677000.0,0.5183209180831909
1401595707000.0,0.5130435228347778
1401595737000.0,0.514193058013916
1401595767000.0,0.5214817523956299
1401595797000.0,0.5143353343009949
1401595827000.0,0.515061616897583
1401595857000.0,0.5078522562980652
1401595887000.0,0.5127931833267212
1401595917000.0,0.5011712312698364
1401595947000.0,0.5378491878509521
1401595977000.0,0.49977388978004456
1401596007000.0,0.5060266256332397
1401596037000.0,0.49121442437171936
1401596067000.0,0.5134540796279907
1401596097000.0,0.5147004723548889
1401596127000.0,0.504436194896698
1401596158000.0,0.5389916300773621
1401596188000.0,0.5044030547142029
1401596218000.0,0.5141352415084839
1401596248000.0,0.503012478351593
1401596278000.0,0.5264346599578857
1401596308000.0,0.5133251547813416
1401596338000.0,0.5171499252319336
1401596368000.0,0.4972532391548157
1401596398000.0,0.4977486729621887
1401596428000.0,0.5024601221084595
1401596458000.0,0.5267724990844727
1401596489000.0,0.501545786857605
1401596519000.0,0.5135331749916077
1401596549000.0,0.5129222869873047
1401596579000.0,0.517062246799469
1401596609000.0,0.5163015723228455
1401596639000.0,0.5023326873779297
1401596669000.0,0.5251426696777344
1401596699000.0,0.5235661268234253
1401596729000.0,0.5335947871208191
1401596759000.0,0.5357769131660461
1401596790000.0,0.5011668801307678
1401596820000.0,0.5137507319450378
1401596850000.0,0.512737512588501
1401596880000.0,0.5240238904953003
1401596910000.0,0.5189163088798523
1401596940000.0,0.5168666243553162
1401596970000.0,0.5192265510559082
1401597000000.0,0.5486617088317871
1401597031000.0,0.517614483833313
1401597061000.0,0.49673914909362793
1401597091000.0,0.5467872023582458
1401597121000.0,0.5151710510253906
1401597151000.0,0.5511084198951721
1401597181000.0,0.5203602910041809
1401597211000.0,0.5265645980834961
1401597241000.0,0.5153492093086243
1401597271000.0,0.5064302682876587
1401597301000.0,0.5177170038223267
1401597331000.0,0.5198462009429932
1401597361000.0,0.5203192830085754
1401597391000.0,0.5294522643089294
1401597422000.0,0.5162095427513123
1401597452000.0,0.5175540447235107
1401597482000.0,0.5223168134689331
1401597512000.0,0.5128426551818848
1401597542000.0,0.5281717777252197
1401597572000.0,0.5399017333984375
1401597602000.0,0.5091883540153503
1401597632000.0,0.5215331315994263
1401597662000.0,0.5238056778907776
1401597692000.0,0.5148923993110657
1401597722000.0,0.5279789566993713
1401597752000.0,0.5209205746650696
1401597782000.0,0.5210964679718018
