1401595200000.0,1.2000004272077216e-17
1401595230000.0,1.2000004272077216e-17
1401595260000.0,1.2000004272077216e-17
1401595290000.0,1.2000004272077216e-17
1401595320000.0,1.2000004272077216e-17
1401595350000.0,1.2000004272077216e-17
1401595380000.0,1.2000004272077216e-17
1401595410000.0,1.2000004272077216e-17
1401595440000.0,1.2000004272077216e-17
1401595470000.0,1.2000004272077216e-17
1401595500000.0,1.2000004272077216e-17
1401595530000.0,1.2000004272077216e-17
1401595560000.0,1.2000004272077216e-17
1401595590000.0,1.2000004272077216e-17
1401595621000.0,1.2000004272077216e-17
1401595651000.0,1.2000004272077216e-17
1401595681000.0,1.2000004272077216e-17
1401595711000.0,1.2000004272077216e-17
1401595741000.0,1.2000004272077216e-17
1401595771000.0,1.2000004272077216e-17
1401595801000.0,1.2000004272077216e-17
1401595831000.0,1.2000004272077216e-17
1401595861000.0,1.2000004272077216e-17
1401595891000.0,1.2000004272077216e-17
1401595921000.0,1.2000004272077216e-17
1401595951000.0,1.2000004272077216e-17
1401595981000.0,1.2000004272077216e-17
1401596011000.0,1.2000004272077216e-17
1401596041000.0,1.2000004272077216e-17
1401596071000.0,1.2000004272077216e-17
1401596101000.0,1.2000004272077216e-17
1401596131000.0,1.2000004272077216e-17
1401596162000.0,1.2000004272077216e-17
1401596192000.0,1.2000004272077216e-17
1401596222000.0,1.2000004272077216e-17
1401596252000.0,1.2000004272077216e-17
1401596282000.0,1.2000004272077216e-17
1401596312000.0,1.2000004272077216e-17
1401596342000.0,1.2000004272077216e-17
1401596372000.0,1.2000004272077216e-17
1401596402000.0,1.2000004272077216e-17
1401596432000.0,1.2000004272077216e-17
1401596463000.0,1.2000004272077216e-17
1401596493000.0,1.2000004272077216e-17
1401596523000.0,1.2000004272077216e-17
1401596553000.0,1.2000004272077216e-17
1401596583000.0,1.2000004272077216e-17
1401596613000.0,1.2000004272077216e-17
1401596643000.0,1.2000004272077216e-17
1401596673000.0,1.2000004272077216e-17
1401596703000.0,1.2000004272077216e-17
1401596733000.0,1.2000004272077216e-17
1401596763000.0,1.2000004272077216e-17
1401596794000.0,1.2000004272077216e-17
1401596824000.0,1.2000004272077216e-17
1401596854000.0,1.2000004272077216e-17
1401596884000.0,1.2000004272077216e-17
1401596914000.0,1.2000004272077216e-17
1401596944000.0,1.2000004272077216e-17
1401596974000.0,1.2000004272077216e-17
1401597005000.0,1.2000004272077216e-17
1401597035000.0,1.2000004272077216e-17
1401597065000.0,1.2000004272077216e-17
1401597095000.0,1.2000004272077216e-17
1401597125000.0,1.2000004272077216e-17
1401597155000.0,1.2000004272077216e-17
1401597185000.0,1.2000004272077216e-17
1401597215000.0,1.2000004272077216e-17
1401597245000.0,1.2000004272077216e-17
1401597275000.0,1.2000004272077216e-17
1401597305000.0,1.2000004272077216e-17
1401597335000.0,1.2000004272077216e-17
1401597365000.0,1.2000004272077216e-17
1401597395000.0,1.2000004272077216e-17
1401597426000.0,1.2000004272077216e-17
1401597456000.0,1.2000004272077216e-17
1401597486000.0,1.2000004272077216e-17
1401597516000.0,1.2000004272077216e-17
1401597546000.0,1.2000004272077216e-17
1401597576000.0,1.2000004272077216e-17
1401597606000.0,1.2000004272077216e-17
1401597636000.0,1.2000004272077216e-17
1401597666000.0,1.2000004272077216e-17
1401597696000.0,1.2000004272077216e-17
1401597726000.0,1.2000004272077216e-17
1401597756000.0,1.2000004272077216e-17
1401597786000.0,1.2000004272077216e-17
1401597816000.0,1.2000004272077216e-17
1401597847000.0,1.2000004272077216e-17
1401597877000.0,1.2000004272077216e-17
1401597907000.0,1.2000004272077216e-17
1401597937000.0,1.2000004272077216e-17
1401597967000.0,1.2000004272077216e-17
1401597997000.0,1.2000004272077216e-17
1401598027000.0,1.2000004272077216e-17
1401598057000.0,1.2000004272077216e-17
1401598087000.0,1.2000004272077216e-17
1401598117000.0,1.2000004272077216e-17
1401598147000.0,1.2000004272077216e-17
1401598177000.0,1.2000004272077216e-17
1401598207000.0,1.2000004272077216e-17
1401598237000.0,1.2000004272077216e-17
1401598268000.0,1.2000004272077216e-17
1401598298000.0,1.2000004272077216e-17
1401598328000.0,1.2000004272077216e-17
1401598358000.0,1.2000004272077216e-17
1401598388000.0,1.2000004272077216e-17
1401598418000.0,1.2000004272077216e-17
1401598448000.0,1.2000004272077216e-17
1401598478000.0,1.2000004272077216e-17
1401598508000.0,1.2000004272077216e-17
1401598538000.0,1.2000004272077216e-17
1401598568000.0,1.2000004272077216e-17
1401598598000.0,1.2000004272077216e-17
1401598628000.0,1.2000004272077216e-17
1401598658000.0,1.2000004272077216e-17
1401598689000.0,1.2000004272077216e-17
1401598719000.0,1.2000004272077216e-17
1401598749000.0,1.2000004272077216e-17
1401598779000.0,1.2000004272077216e-17
1401598809000.0,1.2000004272077216e-17
1401598839000.0,1.2000004272077216e-17
1401598869000.0,1.2000004272077216e-17
